number,times_testified,times_lied,truth_score
148,852.0,41.0,0.9518779342723005
149,851.0,53.0,0.9377203290246768
150,850.0,45.0,0.9470588235294117
151,849.0,47.0,0.944640753828033
152,848.0,47.0,0.9445754716981132
153,847.0,39.0,0.9539551357733176
154,846.0,42.0,0.950354609929078
155,845.0,48.0,0.9431952662721893
156,844.0,48.0,0.943127962085308
157,843.0,43.0,0.9489916963226572
158,842.0,47.0,0.9441805225653207
159,841.0,48.0,0.9429250891795482
160,840.0,46.0,0.9452380952380952
161,839.0,44.0,0.9475566150178785
162,838.0,56.0,0.9331742243436754
163,837.0,44.0,0.9474313022700119
164,836.0,44.0,0.9473684210526316
165,835.0,40.0,0.9520958083832335
166,834.0,47.0,0.9436450839328537
167,833.0,40.0,0.9519807923169268
168,832.0,41.0,0.9507211538461539
169,831.0,20.0,0.9759326113116726
170,830.0,45.0,0.9457831325301205
171,829.0,41.0,0.9505428226779252
172,828.0,39.0,0.9528985507246377
173,827.0,45.0,0.9455864570737605
174,826.0,46.0,0.9443099273607748
175,825.0,42.0,0.9490909090909091
176,824.0,46.0,0.9441747572815534
177,823.0,42.0,0.9489671931956257
178,822.0,45.0,0.9452554744525548
179,821.0,44.0,0.9464068209500609
180,820.0,45.0,0.9451219512195121
181,819.0,43.0,0.9474969474969475
182,818.0,47.0,0.9425427872860636
183,817.0,42.0,0.9485924112607099
184,816.0,45.0,0.9448529411764706
185,815.0,45.0,0.9447852760736196
186,814.0,51.0,0.9373464373464373
187,813.0,38.0,0.9532595325953259
188,812.0,47.0,0.9421182266009852
189,811.0,45.0,0.9445129469790382
190,810.0,46.0,0.9432098765432099
191,809.0,43.0,0.9468479604449939
192,808.0,43.0,0.9467821782178217
193,807.0,43.0,0.9467162329615861
194,806.0,45.0,0.9441687344913151
195,805.0,44.0,0.9453416149068323
196,804.0,23.0,0.9713930348258707
197,803.0,45.0,0.9439601494396015
198,802.0,41.0,0.9488778054862843
199,801.0,38.0,0.9525593008739076
200,800.0,53.0,0.93375
201,799.0,43.0,0.9461827284105131
202,798.0,42.0,0.9473684210526316
203,797.0,36.0,0.9548306148055207
204,796.0,42.0,0.9472361809045227
205,795.0,34.0,0.9572327044025157
206,794.0,44.0,0.9445843828715366
207,793.0,44.0,0.9445145018915511
208,792.0,47.0,0.9406565656565656
209,791.0,46.0,0.9418457648546144
210,790.0,37.0,0.9531645569620253
211,789.0,48.0,0.9391634980988594
212,788.0,46.0,0.9416243654822335
213,787.0,42.0,0.9466327827191868
214,786.0,37.0,0.9529262086513995
215,785.0,36.0,0.954140127388535
216,784.0,44.0,0.9438775510204082
217,783.0,37.0,0.9527458492975734
218,782.0,44.0,0.9437340153452686
219,781.0,44.0,0.9436619718309859
220,780.0,39.0,0.95
221,779.0,47.0,0.9396662387676509
222,778.0,40.0,0.9485861182519281
223,777.0,44.0,0.9433719433719434
224,776.0,41.0,0.9471649484536082
225,775.0,22.0,0.9716129032258064
226,774.0,38.0,0.9509043927648578
227,773.0,44.0,0.943078913324709
228,772.0,37.0,0.9520725388601037
229,771.0,42.0,0.9455252918287937
230,770.0,46.0,0.9402597402597402
231,769.0,39.0,0.9492847854356307
232,768.0,36.0,0.953125
233,767.0,43.0,0.9439374185136897
234,766.0,38.0,0.9503916449086162
235,765.0,42.0,0.9450980392156862
236,764.0,42.0,0.9450261780104712
237,763.0,41.0,0.9462647444298821
238,762.0,37.0,0.9514435695538058
239,761.0,42.0,0.9448094612352168
240,760.0,41.0,0.9460526315789474
241,759.0,43.0,0.9433465085638999
242,758.0,48.0,0.9366754617414248
243,757.0,39.0,0.9484808454425363
244,756.0,47.0,0.9378306878306878
245,755.0,43.0,0.9430463576158941
246,754.0,42.0,0.9442970822281167
247,753.0,43.0,0.9428950863213812
248,752.0,41.0,0.9454787234042553
249,751.0,40.0,0.9467376830892144
250,750.0,41.0,0.9453333333333334
251,749.0,44.0,0.9412550066755674
252,748.0,39.0,0.9478609625668449
253,747.0,41.0,0.9451137884872824
254,746.0,41.0,0.9450402144772118
255,745.0,36.0,0.9516778523489933
256,744.0,10.0,0.9865591397849462
257,743.0,42.0,0.9434724091520862
258,742.0,36.0,0.9514824797843666
259,741.0,42.0,0.9433198380566802
260,740.0,42.0,0.9432432432432433
261,739.0,37.0,0.9499323410013532
262,738.0,40.0,0.94579945799458
263,737.0,41.0,0.9443690637720489
264,736.0,42.0,0.9429347826086957
265,735.0,39.0,0.9469387755102041
266,734.0,45.0,0.9386920980926431
267,733.0,40.0,0.9454297407912687
268,732.0,31.0,0.9576502732240437
269,731.0,44.0,0.9398084815321477
270,730.0,38.0,0.947945205479452
271,729.0,46.0,0.9368998628257887
272,728.0,36.0,0.9505494505494505
273,727.0,37.0,0.9491059147180193
274,726.0,47.0,0.9352617079889807
275,725.0,42.0,0.9420689655172414
276,724.0,36.0,0.9502762430939227
277,723.0,33.0,0.9543568464730291
278,722.0,38.0,0.9473684210526316
279,721.0,37.0,0.9486823855755895
280,720.0,35.0,0.9513888888888888
281,719.0,37.0,0.9485396383866481
282,718.0,39.0,0.9456824512534819
283,717.0,33.0,0.9539748953974896
284,716.0,35.0,0.9511173184357542
285,715.0,42.0,0.9412587412587412
286,714.0,38.0,0.9467787114845938
287,713.0,37.0,0.9481065918653576
288,712.0,45.0,0.9367977528089888
289,711.0,19.0,0.9732770745428974
290,710.0,42.0,0.9408450704225352
291,709.0,37.0,0.9478138222849083
292,708.0,33.0,0.9533898305084746
293,707.0,37.0,0.9476661951909476
294,706.0,38.0,0.9461756373937678
295,705.0,40.0,0.9432624113475178
296,704.0,35.0,0.9502840909090909
297,703.0,38.0,0.9459459459459459
298,702.0,37.0,0.9472934472934473
299,701.0,40.0,0.9429386590584878
300,700.0,38.0,0.9457142857142857
301,699.0,35.0,0.949928469241774
302,698.0,37.0,0.9469914040114613
303,697.0,40.0,0.9426111908177905
304,696.0,35.0,0.9497126436781609
305,695.0,42.0,0.939568345323741
306,694.0,41.0,0.9409221902017291
307,693.0,35.0,0.9494949494949495
308,692.0,35.0,0.9494219653179191
309,691.0,38.0,0.9450072358900145
310,690.0,37.0,0.946376811594203
311,689.0,38.0,0.9448476052249637
312,688.0,33.0,0.9520348837209303
313,687.0,27.0,0.9606986899563319
314,686.0,40.0,0.9416909620991254
315,685.0,34.0,0.9503649635036496
316,684.0,32.0,0.9532163742690059
317,683.0,39.0,0.9428989751098097
318,682.0,36.0,0.9472140762463344
319,681.0,37.0,0.9456681350954479
320,680.0,34.0,0.95
321,679.0,34.0,0.9499263622974963
322,678.0,32.0,0.9528023598820059
323,677.0,34.0,0.9497784342688331
324,676.0,13.0,0.9807692307692307
325,675.0,40.0,0.9407407407407408
326,674.0,43.0,0.9362017804154302
327,673.0,33.0,0.950965824665676
328,672.0,37.0,0.9449404761904762
329,671.0,36.0,0.9463487332339792
330,670.0,40.0,0.9402985074626866
331,669.0,36.0,0.9461883408071748
332,668.0,37.0,0.9446107784431138
333,667.0,33.0,0.9505247376311844
334,666.0,40.0,0.93993993993994
335,665.0,31.0,0.9533834586466166
336,664.0,34.0,0.9487951807228916
337,663.0,33.0,0.9502262443438914
338,662.0,43.0,0.9350453172205438
339,661.0,44.0,0.9334341906202723
340,660.0,33.0,0.95
341,659.0,33.0,0.9499241274658574
342,658.0,37.0,0.9437689969604863
343,657.0,34.0,0.9482496194824962
344,656.0,38.0,0.9420731707317073
345,655.0,31.0,0.9526717557251908
346,654.0,35.0,0.9464831804281345
347,653.0,33.0,0.9494640122511485
348,652.0,33.0,0.9493865030674846
349,651.0,34.0,0.9477726574500768
350,650.0,31.0,0.9523076923076923
351,649.0,35.0,0.9460708782742681
352,648.0,34.0,0.9475308641975309
353,647.0,36.0,0.9443585780525502
354,646.0,37.0,0.9427244582043344
355,645.0,31.0,0.951937984496124
356,644.0,36.0,0.9440993788819876
357,643.0,30.0,0.9533437013996889
358,642.0,33.0,0.9485981308411215
359,641.0,32.0,0.9500780031201248
360,640.0,29.0,0.9546875
361,639.0,15.0,0.9765258215962441
362,638.0,36.0,0.9435736677115988
363,637.0,31.0,0.9513343799058085
364,636.0,31.0,0.9512578616352201
365,635.0,38.0,0.9401574803149606
366,634.0,34.0,0.9463722397476341
367,633.0,38.0,0.9399684044233807
368,632.0,34.0,0.9462025316455697
369,631.0,29.0,0.9540412044374009
370,630.0,31.0,0.9507936507936507
371,629.0,32.0,0.9491255961844197
372,628.0,26.0,0.9585987261146497
373,627.0,33.0,0.9473684210526316
374,626.0,41.0,0.9345047923322684
375,625.0,34.0,0.9456
376,624.0,27.0,0.9567307692307693
377,623.0,37.0,0.9406099518459069
378,622.0,31.0,0.95016077170418
379,621.0,36.0,0.9420289855072463
380,620.0,36.0,0.9419354838709677
381,619.0,37.0,0.9402261712439418
382,618.0,33.0,0.9466019417475728
383,617.0,28.0,0.9546191247974068
384,616.0,30.0,0.9512987012987013
385,615.0,29.0,0.9528455284552846
386,614.0,34.0,0.9446254071661238
387,613.0,29.0,0.9526916802610115
388,612.0,30.0,0.9509803921568627
389,611.0,31.0,0.9492635024549918
390,610.0,32.0,0.9475409836065574
391,609.0,37.0,0.9392446633825944
392,608.0,40.0,0.9342105263157895
393,607.0,32.0,0.9472817133443163
394,606.0,31.0,0.9488448844884488
395,605.0,37.0,0.9388429752066115
396,604.0,32.0,0.9470198675496688
397,603.0,29.0,0.9519071310116086
398,602.0,37.0,0.9385382059800664
399,601.0,34.0,0.9434276206322796
400,600.0,16.0,0.9733333333333334
401,599.0,28.0,0.9532554257095158
402,598.0,30.0,0.9498327759197325
403,597.0,29.0,0.9514237855946399
404,596.0,29.0,0.9513422818791947
405,595.0,27.0,0.9546218487394958
406,594.0,34.0,0.9427609427609428
407,593.0,29.0,0.9510961214165261
408,592.0,26.0,0.956081081081081
409,591.0,29.0,0.9509306260575296
410,590.0,31.0,0.9474576271186441
411,589.0,35.0,0.9405772495755518
412,588.0,29.0,0.9506802721088435
413,587.0,28.0,0.9522998296422487
414,586.0,31.0,0.947098976109215
415,585.0,31.0,0.947008547008547
416,584.0,23.0,0.9606164383561644
417,583.0,29.0,0.9502572898799314
418,582.0,21.0,0.9639175257731959
419,581.0,39.0,0.9328743545611016
420,580.0,26.0,0.9551724137931035
421,579.0,24.0,0.9585492227979274
422,578.0,25.0,0.9567474048442907
423,577.0,28.0,0.951473136915078
424,576.0,27.0,0.953125
425,575.0,26.0,0.9547826086956521
426,574.0,30.0,0.9477351916376306
427,573.0,32.0,0.944153577661431
428,572.0,30.0,0.9475524475524475
429,571.0,28.0,0.9509632224168126
430,570.0,32.0,0.9438596491228071
431,569.0,23.0,0.9595782073813708
432,568.0,29.0,0.948943661971831
433,567.0,26.0,0.9541446208112875
434,566.0,29.0,0.9487632508833922
435,565.0,27.0,0.952212389380531
436,564.0,28.0,0.950354609929078
437,563.0,23.0,0.9591474245115453
438,562.0,24.0,0.9572953736654805
439,561.0,30.0,0.946524064171123
440,560.0,29.0,0.9482142857142857
441,559.0,15.0,0.9731663685152058
442,558.0,29.0,0.9480286738351255
443,557.0,27.0,0.9515260323159784
444,556.0,27.0,0.9514388489208633
445,555.0,25.0,0.954954954954955
446,554.0,27.0,0.9512635379061372
447,553.0,28.0,0.9493670886075949
448,552.0,27.0,0.9510869565217391
449,551.0,23.0,0.9582577132486388
450,550.0,32.0,0.9418181818181818
451,549.0,29.0,0.9471766848816029
452,548.0,27.0,0.9507299270072993
453,547.0,22.0,0.9597806215722121
454,546.0,28.0,0.9487179487179487
455,545.0,23.0,0.9577981651376146
456,544.0,27.0,0.9503676470588235
457,543.0,25.0,0.9539594843462247
458,542.0,28.0,0.948339483394834
459,541.0,28.0,0.9482439926062847
460,540.0,26.0,0.9518518518518518
461,539.0,27.0,0.9499072356215214
462,538.0,25.0,0.9535315985130112
463,537.0,26.0,0.9515828677839852
464,536.0,26.0,0.9514925373134329
465,535.0,23.0,0.9570093457943926
466,534.0,26.0,0.951310861423221
467,533.0,24.0,0.9549718574108818
468,532.0,24.0,0.9548872180451128
469,531.0,26.0,0.9510357815442562
470,530.0,24.0,0.9547169811320755
471,529.0,28.0,0.947069943289225
472,528.0,29.0,0.9450757575757576
473,527.0,26.0,0.9506641366223909
474,526.0,25.0,0.9524714828897338
475,525.0,21.0,0.96
476,524.0,27.0,0.9484732824427481
477,523.0,27.0,0.9483747609942639
478,522.0,23.0,0.9559386973180076
479,521.0,28.0,0.946257197696737
480,520.0,27.0,0.948076923076923
481,519.0,27.0,0.9479768786127167
482,518.0,25.0,0.9517374517374517
483,517.0,24.0,0.9535783365570599
484,516.0,14.0,0.9728682170542635
485,515.0,29.0,0.9436893203883495
486,514.0,25.0,0.9513618677042801
487,513.0,27.0,0.9473684210526316
488,512.0,21.0,0.958984375
489,511.0,26.0,0.949119373776908
490,510.0,21.0,0.9588235294117647
491,509.0,32.0,0.93713163064833
492,508.0,25.0,0.9507874015748031
493,507.0,21.0,0.9585798816568047
494,506.0,25.0,0.950592885375494
495,505.0,23.0,0.9544554455445544
496,504.0,26.0,0.9484126984126984
497,503.0,27.0,0.9463220675944334
498,502.0,24.0,0.952191235059761
499,501.0,29.0,0.9421157684630739
500,500.0,27.0,0.946
501,499.0,25.0,0.9498997995991983
502,498.0,28.0,0.9437751004016064
503,497.0,26.0,0.9476861167002012
504,496.0,23.0,0.9536290322580645
505,495.0,18.0,0.9636363636363636
506,494.0,25.0,0.9493927125506073
507,493.0,25.0,0.949290060851927
508,492.0,25.0,0.9491869918699187
509,491.0,26.0,0.9470468431771895
510,490.0,26.0,0.9469387755102041
511,489.0,26.0,0.9468302658486708
512,488.0,32.0,0.9344262295081968
513,487.0,24.0,0.9507186858316222
514,486.0,30.0,0.9382716049382716
515,485.0,23.0,0.9525773195876288
516,484.0,25.0,0.9483471074380165
517,483.0,21.0,0.9565217391304348
518,482.0,24.0,0.950207468879668
519,481.0,25.0,0.9480249480249481
520,480.0,24.0,0.95
521,479.0,24.0,0.9498956158663883
522,478.0,24.0,0.9497907949790795
523,477.0,26.0,0.9454926624737946
524,476.0,25.0,0.9474789915966386
525,475.0,24.0,0.9494736842105264
526,474.0,23.0,0.9514767932489452
527,473.0,25.0,0.9471458773784355
528,472.0,22.0,0.9533898305084746
529,471.0,10.0,0.9787685774946921
530,470.0,27.0,0.9425531914893617
531,469.0,19.0,0.9594882729211087
532,468.0,18.0,0.9615384615384616
533,467.0,24.0,0.9486081370449679
534,466.0,22.0,0.9527896995708155
535,465.0,22.0,0.9526881720430107
536,464.0,22.0,0.9525862068965517
537,463.0,22.0,0.9524838012958963
538,462.0,21.0,0.9545454545454546
539,461.0,25.0,0.9457700650759219
540,460.0,22.0,0.9521739130434783
541,459.0,24.0,0.9477124183006536
542,458.0,22.0,0.9519650655021834
543,457.0,22.0,0.9518599562363238
544,456.0,23.0,0.9495614035087719
545,455.0,25.0,0.945054945054945
546,454.0,21.0,0.9537444933920705
547,453.0,23.0,0.9492273730684326
548,452.0,21.0,0.9535398230088495
549,451.0,22.0,0.9512195121951219
550,450.0,22.0,0.9511111111111111
551,449.0,21.0,0.953229398663697
552,448.0,30.0,0.9330357142857143
553,447.0,19.0,0.9574944071588367
554,446.0,25.0,0.9439461883408071
555,445.0,23.0,0.9483146067415731
556,444.0,24.0,0.9459459459459459
557,443.0,25.0,0.9435665914221218
558,442.0,25.0,0.9434389140271493
559,441.0,27.0,0.9387755102040817
560,440.0,23.0,0.9477272727272728
561,439.0,24.0,0.9453302961275627
562,438.0,22.0,0.9497716894977168
563,437.0,24.0,0.9450800915331807
564,436.0,20.0,0.9541284403669725
565,435.0,21.0,0.9517241379310345
566,434.0,26.0,0.9400921658986175
567,433.0,25.0,0.9422632794457275
568,432.0,22.0,0.9490740740740741
569,431.0,20.0,0.9535962877030162
570,430.0,17.0,0.9604651162790697
571,429.0,24.0,0.9440559440559441
572,428.0,21.0,0.9509345794392523
573,427.0,25.0,0.9414519906323185
574,426.0,20.0,0.9530516431924883
575,425.0,25.0,0.9411764705882353
576,424.0,14.0,0.9669811320754716
577,423.0,15.0,0.9645390070921985
578,422.0,27.0,0.9360189573459716
579,421.0,24.0,0.9429928741092637
580,420.0,19.0,0.9547619047619048
581,419.0,24.0,0.9427207637231504
582,418.0,24.0,0.9425837320574163
583,417.0,23.0,0.9448441247002398
584,416.0,22.0,0.9471153846153846
585,415.0,23.0,0.944578313253012
586,414.0,19.0,0.9541062801932367
587,413.0,20.0,0.9515738498789347
588,412.0,22.0,0.9466019417475728
589,411.0,17.0,0.9586374695863747
590,410.0,21.0,0.948780487804878
591,409.0,22.0,0.9462102689486552
592,408.0,20.0,0.9509803921568627
593,407.0,19.0,0.9533169533169533
594,406.0,18.0,0.9556650246305418
595,405.0,20.0,0.9506172839506173
596,404.0,20.0,0.9504950495049505
597,403.0,20.0,0.9503722084367245
598,402.0,20.0,0.9502487562189055
599,401.0,19.0,0.9526184538653366
600,400.0,20.0,0.95
601,399.0,20.0,0.949874686716792
602,398.0,22.0,0.9447236180904522
603,397.0,19.0,0.9521410579345089
604,396.0,18.0,0.9545454545454546
605,395.0,22.0,0.9443037974683545
606,394.0,18.0,0.9543147208121827
607,393.0,18.0,0.9541984732824428
608,392.0,21.0,0.9464285714285714
609,391.0,16.0,0.959079283887468
610,390.0,17.0,0.9564102564102565
611,389.0,25.0,0.9357326478149101
612,388.0,18.0,0.9536082474226804
613,387.0,15.0,0.9612403100775194
614,386.0,19.0,0.9507772020725389
615,385.0,17.0,0.9558441558441558
616,384.0,18.0,0.953125
617,383.0,19.0,0.9503916449086162
618,382.0,11.0,0.9712041884816754
619,381.0,17.0,0.9553805774278216
620,380.0,20.0,0.9473684210526316
621,379.0,17.0,0.9551451187335093
622,378.0,16.0,0.9576719576719577
623,377.0,17.0,0.9549071618037135
624,376.0,19.0,0.949468085106383
625,375.0,6.0,0.984
626,374.0,20.0,0.946524064171123
627,373.0,18.0,0.9517426273458445
628,372.0,15.0,0.9596774193548387
629,371.0,16.0,0.9568733153638814
630,370.0,20.0,0.9459459459459459
631,369.0,20.0,0.94579945799458
632,368.0,19.0,0.9483695652173914
633,367.0,18.0,0.9509536784741144
634,366.0,17.0,0.953551912568306
635,365.0,20.0,0.9452054794520548
636,364.0,16.0,0.9560439560439561
637,363.0,19.0,0.9476584022038568
638,362.0,21.0,0.9419889502762431
639,361.0,18.0,0.9501385041551247
640,360.0,17.0,0.9527777777777777
641,359.0,21.0,0.9415041782729805
642,358.0,14.0,0.9608938547486033
643,357.0,17.0,0.9523809523809523
644,356.0,15.0,0.9578651685393258
645,355.0,19.0,0.9464788732394366
646,354.0,15.0,0.9576271186440678
647,353.0,11.0,0.9688385269121813
648,352.0,25.0,0.9289772727272727
649,351.0,16.0,0.9544159544159544
650,350.0,16.0,0.9542857142857143
651,349.0,23.0,0.9340974212034384
652,348.0,14.0,0.9597701149425287
653,347.0,18.0,0.9481268011527377
654,346.0,20.0,0.9421965317919075
655,345.0,19.0,0.9449275362318841
656,344.0,17.0,0.9505813953488372
657,343.0,12.0,0.9650145772594753
658,342.0,15.0,0.956140350877193
659,341.0,21.0,0.9384164222873901
660,340.0,10.0,0.9705882352941176
661,339.0,16.0,0.9528023598820059
662,338.0,21.0,0.9378698224852071
663,337.0,15.0,0.9554896142433235
664,336.0,17.0,0.9494047619047619
665,335.0,13.0,0.9611940298507463
666,334.0,16.0,0.9520958083832335
667,333.0,15.0,0.954954954954955
668,332.0,14.0,0.9578313253012049
669,331.0,19.0,0.9425981873111783
670,330.0,16.0,0.9515151515151515
671,329.0,12.0,0.9635258358662614
672,328.0,14.0,0.9573170731707317
673,327.0,13.0,0.9602446483180428
674,326.0,18.0,0.9447852760736196
675,325.0,16.0,0.9507692307692308
676,324.0,8.0,0.9753086419753086
677,323.0,15.0,0.9535603715170279
678,322.0,13.0,0.9596273291925466
679,321.0,15.0,0.9532710280373832
680,320.0,13.0,0.959375
681,319.0,12.0,0.9623824451410659
682,318.0,11.0,0.9654088050314465
683,317.0,11.0,0.9652996845425867
684,316.0,13.0,0.9588607594936709
685,315.0,13.0,0.9587301587301588
686,314.0,15.0,0.9522292993630573
687,313.0,14.0,0.9552715654952076
688,312.0,14.0,0.9551282051282052
689,311.0,14.0,0.954983922829582
690,310.0,12.0,0.9612903225806452
691,309.0,15.0,0.9514563106796117
692,308.0,16.0,0.948051948051948
693,307.0,14.0,0.9543973941368078
694,306.0,12.0,0.9607843137254902
695,305.0,14.0,0.9540983606557377
696,304.0,14.0,0.9539473684210527
697,303.0,12.0,0.9603960396039604
698,302.0,15.0,0.9503311258278145
699,301.0,16.0,0.946843853820598
700,300.0,16.0,0.9466666666666667
701,299.0,16.0,0.9464882943143813
702,298.0,15.0,0.9496644295302014
703,297.0,13.0,0.9562289562289562
704,296.0,17.0,0.9425675675675675
705,295.0,12.0,0.9593220338983051
706,294.0,11.0,0.9625850340136054
707,293.0,15.0,0.9488054607508533
708,292.0,7.0,0.976027397260274
709,291.0,14.0,0.9518900343642611
710,290.0,14.0,0.9517241379310345
711,289.0,10.0,0.9653979238754326
712,288.0,15.0,0.9479166666666666
713,287.0,10.0,0.9651567944250871
714,286.0,16.0,0.9440559440559441
715,285.0,13.0,0.9543859649122807
716,284.0,14.0,0.9507042253521126
717,283.0,11.0,0.9611307420494699
718,282.0,14.0,0.950354609929078
719,281.0,14.0,0.9501779359430605
720,280.0,15.0,0.9464285714285714
721,279.0,12.0,0.956989247311828
722,278.0,16.0,0.9424460431654677
723,277.0,10.0,0.9638989169675091
724,276.0,13.0,0.9528985507246377
725,275.0,15.0,0.9454545454545454
726,274.0,16.0,0.9416058394160584
727,273.0,11.0,0.9597069597069597
728,272.0,12.0,0.9558823529411765
729,271.0,8.0,0.9704797047970479
730,270.0,14.0,0.9481481481481482
731,269.0,18.0,0.9330855018587361
732,268.0,12.0,0.9552238805970149
733,267.0,11.0,0.9588014981273408
734,266.0,16.0,0.9398496240601504
735,265.0,14.0,0.9471698113207547
736,264.0,13.0,0.9507575757575758
737,263.0,13.0,0.9505703422053232
738,262.0,15.0,0.9427480916030534
739,261.0,14.0,0.946360153256705
740,260.0,12.0,0.9538461538461538
741,259.0,11.0,0.9575289575289575
742,258.0,15.0,0.9418604651162791
