number,times_testified,times_lied,truth_score
63,4937.0,225.0,0.9544257646343933
1511,3489.0,159.0,0.9544282029234737
654,4346.0,198.0,0.9544408651633686
1619,3381.0,154.0,0.9544513457556936
191,4809.0,219.0,0.9544603867747973
1794,3206.0,146.0,0.9544603867747973
147,4853.0,221.0,0.9544611580465692
59,4941.0,225.0,0.9544626593806922
497,4503.0,205.0,0.9544747945813902
914,4086.0,186.0,0.9544787077826725
1551,3449.0,157.0,0.9544795592925486
386,4614.0,210.0,0.9544863459037711
188,4812.0,219.0,0.9544887780548629
869,4131.0,188.0,0.9544904381505689
515,4485.0,204.0,0.954515050167224
866,4134.0,188.0,0.9545234639574263
712,4288.0,195.0,0.9545242537313433
602,4398.0,200.0,0.954524783992724
1195,3805.0,173.0,0.9545335085413928
161,4839.0,220.0,0.9545360611696632
688,4312.0,196.0,0.9545454545454546
842,4158.0,189.0,0.9545454545454546
269,4731.0,215.0,0.9545550623546819
136,4864.0,221.0,0.9545641447368421
1434,3566.0,162.0,0.9545709478407179
1543,3457.0,157.0,0.9545849002024878
464,4536.0,206.0,0.9545855379188712
1807,3193.0,145.0,0.9545881616035077
992,4008.0,182.0,0.9545908183632734
1013,3987.0,181.0,0.9546024579884625
506,4494.0,204.0,0.9546061415220294
616,4384.0,199.0,0.9546076642335767
241,4759.0,216.0,0.9546123135112419
20,4980.0,226.0,0.9546184738955823
857,4143.0,188.0,0.9546222544050205
195,4805.0,218.0,0.954630593132154
305,4695.0,213.0,0.954632587859425
216,4784.0,217.0,0.9546404682274248
39,4961.0,225.0,0.9546462406772828
1097,3903.0,177.0,0.9546502690238279
303,4697.0,213.0,0.9546519054715776
38,4962.0,225.0,0.9546553808948005
1404,3596.0,163.0,0.9546718576195773
80,4920.0,223.0,0.9546747967479675
653,4347.0,197.0,0.9546813894639982
79,4921.0,223.0,0.9546840073155862
454,4546.0,206.0,0.9546854377474703
1469,3531.0,160.0,0.9546870574907959
674,4326.0,196.0,0.9546925566343042
1292,3708.0,168.0,0.9546925566343042
122,4878.0,221.0,0.9546945469454695
1049,3951.0,179.0,0.9546950139205265
1931,3069.0,139.0,0.9547083740632127
1997,3003.0,136.0,0.9547119547119547
1157,3843.0,174.0,0.9547228727556596
141,4859.0,220.0,0.9547231940728544
428,4572.0,207.0,0.9547244094488189
1709,3291.0,149.0,0.9547250075964753
52,4948.0,224.0,0.9547291835084882
339,4661.0,211.0,0.9547307444754345
581,4419.0,200.0,0.9547408916044354
1796,3204.0,145.0,0.9547440699126093
227,4773.0,216.0,0.9547454431175362
28,4972.0,225.0,0.9547465808527755
315,4685.0,212.0,0.9547491995731057
5,4995.0,226.0,0.9547547547547548
27,4973.0,225.0,0.9547556806756485
469,4531.0,205.0,0.9547561244758331
1132,3868.0,175.0,0.954756980351603
491,4509.0,204.0,0.9547571523619428
1154,3846.0,174.0,0.9547581903276131
380,4620.0,209.0,0.9547619047619048
446,4554.0,206.0,0.9547650417215635
335,4665.0,211.0,0.9547695605573419
489,4511.0,204.0,0.9547772112613611
1771,3229.0,146.0,0.9547847630845463
134,4866.0,220.0,0.9547883271681052
664,4336.0,196.0,0.9547970479704797
1615,3385.0,153.0,0.9548005908419498
44,4956.0,224.0,0.9548022598870056
1526,3474.0,157.0,0.9548071387449626
65,4935.0,223.0,0.9548125633232016
1946,3054.0,138.0,0.9548133595284872
264,4736.0,214.0,0.9548141891891891
308,4692.0,212.0,0.9548167092924126
1370,3630.0,164.0,0.9548209366391185
263,4737.0,214.0,0.9548237280979522
129,4871.0,220.0,0.9548347361938
40,4960.0,224.0,0.9548387096774194
106,4894.0,221.0,0.9548426644871271
150,4850.0,219.0,0.9548453608247423
17,4983.0,225.0,0.954846478025286
1235,3765.0,170.0,0.9548472775564409
1855,3145.0,142.0,0.9548489666136725
1211,3789.0,171.0,0.9548693586698337
546,4454.0,201.0,0.9548720251459363
501,4499.0,203.0,0.9548788619693265
1010,3990.0,180.0,0.9548872180451128
766,4234.0,191.0,0.9548889938592348
145,4855.0,219.0,0.9548918640576725
34,4966.0,224.0,0.954893274265002
1874,3126.0,141.0,0.95489443378119
1541,3459.0,156.0,0.9549002601908065
11,4989.0,225.0,0.9549007817197835
543,4457.0,201.0,0.9549024007179717
321,4679.0,211.0,0.9549048942081642
343,4657.0,210.0,0.9549065922267554
1894,3106.0,140.0,0.9549259497746297
651,4349.0,196.0,0.9549321683145551
7,4993.0,225.0,0.9549369116763469
51,4949.0,223.0,0.9549403919983835
1249,3751.0,169.0,0.9549453479072247
6,4994.0,225.0,0.9549459351221465
426,4574.0,206.0,0.954962833406209
470,4530.0,204.0,0.9549668874172186
114,4886.0,220.0,0.9549733933688088
758,4242.0,191.0,0.954974068835455
980,4020.0,181.0,0.9549751243781095
1113,3887.0,175.0,0.9549781322356573
1868,3132.0,141.0,0.9549808429118773
1979,3021.0,136.0,0.9549817941079113
1601,3399.0,153.0,0.9549867608120035
1712,3288.0,148.0,0.9549878345498783
201,4799.0,216.0,0.954990623046468
156,4844.0,218.0,0.9549958711808423
67,4933.0,222.0,0.9549969592540036
377,4623.0,208.0,0.9550075708414449
199,4801.0,216.0,0.9550093730472818
821,4179.0,188.0,0.9550131610433118
1265,3735.0,168.0,0.9550200803212852
131,4869.0,219.0,0.9550215650030807
197,4803.0,216.0,0.9550281074328545
19,4981.0,224.0,0.9550291106203573
1219,3781.0,170.0,0.9550383496429516
218,4782.0,215.0,0.9550397323295692
1574,3426.0,154.0,0.9550496205487449
906,4094.0,184.0,0.9550561797752809
260,4740.0,213.0,0.9550632911392405
37,4963.0,223.0,0.9550674994962725
1706,3294.0,148.0,0.9550698239222829
415,4585.0,206.0,0.9550708833151581
1817,3183.0,143.0,0.9550738297203896
659,4341.0,195.0,0.9550794747753973
325,4675.0,210.0,0.9550802139037433
948,4052.0,182.0,0.9550839091806516
1883,3117.0,140.0,0.9550850176451716
413,4587.0,206.0,0.9550904730760846
502,4498.0,202.0,0.9550911516229436
33,4967.0,223.0,0.9551036843164888
55,4945.0,222.0,0.9551061678463094
1124,3876.0,174.0,0.955108359133127
322,4678.0,210.0,0.9551090209491235
10,4990.0,224.0,0.9551102204408818
989,4011.0,180.0,0.9551234106207929
409,4591.0,206.0,0.9551296013940318
1166,3834.0,172.0,0.9551382368283776
1411,3589.0,161.0,0.9551407077180273
1009,3991.0,179.0,0.9551490854422451
429,4571.0,205.0,0.955152045504266
808,4192.0,188.0,0.9551526717557252
183,4817.0,216.0,0.9551588125389247
874,4126.0,185.0,0.9551623848763936
71,4929.0,221.0,0.9551633191316697
160,4840.0,217.0,0.9551652892561984
3,4997.0,224.0,0.9551731038623174
605,4395.0,197.0,0.9551763367463026
560,4440.0,199.0,0.9551801801801801
1006,3994.0,179.0,0.9551827741612419
1586,3414.0,153.0,0.9551845342706503
135,4865.0,218.0,0.9551901336073998
492,4508.0,202.0,0.9551907719609583
112,4888.0,219.0,0.9551963993453355
692,4308.0,193.0,0.9551996285979573
177,4823.0,216.0,0.9552145967240306
110,4890.0,219.0,0.9552147239263804
1070,3930.0,176.0,0.9552162849872774
936,4064.0,182.0,0.9552165354330708
601,4399.0,197.0,0.9552170947942714
132,4868.0,218.0,0.9552177485620378
1226,3774.0,169.0,0.9552199258081611
778,4222.0,189.0,0.9552344860255803
398,4602.0,206.0,0.9552368535419383
1939,3061.0,137.0,0.9552433845148645
710,4290.0,192.0,0.9552447552447553
1626,3374.0,151.0,0.9552459988144636
888,4112.0,184.0,0.9552529182879378
284,4716.0,211.0,0.9552586938083121
641,4359.0,195.0,0.9552649690295939
238,4762.0,213.0,0.9552708945821083
863,4137.0,185.0,0.9552816050277979
281,4719.0,211.0,0.9552871371053189
661,4339.0,194.0,0.9552892371514173
57,4943.0,221.0,0.9552903095286264
727,4273.0,191.0,0.9553007254856073
548,4452.0,199.0,0.9553009883198562
569,4431.0,198.0,0.9553148273527421
54,4946.0,221.0,0.9553174282248281
76,4924.0,220.0,0.9553208773354996
1687,3313.0,148.0,0.9553274977361907
590,4410.0,197.0,0.9553287981859411
1015,3985.0,178.0,0.9553324968632372
209,4791.0,214.0,0.9553329158839491
96,4904.0,219.0,0.9553425774877651
611,4389.0,196.0,0.9553429027113237
118,4882.0,218.0,0.9553461696026219
1327,3673.0,164.0,0.9553498502586442
498,4502.0,201.0,0.9553531763660595
341,4659.0,208.0,0.9553552264434428
1080,3920.0,175.0,0.9553571428571429
363,4637.0,207.0,0.9553590683631659
1774,3226.0,144.0,0.9553626782393057
1886,3114.0,139.0,0.9553628773281952
721,4279.0,191.0,0.9553634026641739
631,4369.0,195.0,0.955367360952163
922,4078.0,182.0,0.9553702795487984
24,4976.0,222.0,0.9553858520900321
1279,3721.0,166.0,0.9553883364686913
1660,3340.0,149.0,0.9553892215568862
157,4843.0,216.0,0.955399545736114
851,4149.0,185.0,0.955410942395758
963,4037.0,180.0,0.9554124349764677
1389,3611.0,161.0,0.9554140127388535
514,4486.0,200.0,0.9554168524297816
155,4845.0,216.0,0.9554179566563468
424,4576.0,204.0,0.9554195804195804
1635,3365.0,150.0,0.9554234769687965
87,4913.0,219.0,0.9554243842865866
1074,3926.0,175.0,0.9554253693326541
86,4914.0,219.0,0.9554334554334555
467,4533.0,202.0,0.9554378998455769
220,4780.0,213.0,0.955439330543933
736,4264.0,190.0,0.9554409005628518
309,4691.0,209.0,0.9554465998720955
174,4826.0,215.0,0.9554496477414007
1992,3008.0,134.0,0.9554521276595744
1385,3615.0,161.0,0.955463347164592
1340,3660.0,163.0,0.9554644808743169
733,4267.0,190.0,0.9554722287321303
1339,3661.0,163.0,0.9554766457252117
126,4874.0,217.0,0.9554780467788264
193,4807.0,214.0,0.9554815893488662
485,4515.0,201.0,0.9554817275747508
687,4313.0,192.0,0.9554834222119175
13,4987.0,222.0,0.9554842590735914
237,4763.0,212.0,0.9554902372454336
1405,3595.0,160.0,0.9554937413073713
304,4696.0,209.0,0.9554940374787053
528,4472.0,199.0,0.9555008944543828
820,4180.0,186.0,0.9555023923444976
482,4518.0,201.0,0.9555112881806109
998,4002.0,178.0,0.9555222388805598
1605,3395.0,151.0,0.9555228276877762
728,4272.0,190.0,0.9555243445692884
390,4610.0,205.0,0.955531453362256
952,4048.0,180.0,0.9555335968379447
1964,3036.0,135.0,0.9555335968379447
1514,3486.0,155.0,0.9555364314400459
1379,3621.0,161.0,0.9555371444352388
524,4476.0,199.0,0.9555406613047364
434,4566.0,203.0,0.9555409548839247
1918,3082.0,137.0,0.9555483452303699
275,4725.0,210.0,0.9555555555555556
995,4005.0,178.0,0.9555555555555556
1355,3645.0,162.0,0.9555555555555556
1445,3555.0,158.0,0.9555555555555556
972,4028.0,179.0,0.9555610724925522
1602,3398.0,151.0,0.955562095350206
26,4974.0,221.0,0.9555689585846401
701,4299.0,191.0,0.9555710630379158
1466,3534.0,157.0,0.9555744199207696
1646,3354.0,149.0,0.9555754323196184
903,4097.0,182.0,0.955577251647547
70,4930.0,219.0,0.9555780933062881
655,4345.0,193.0,0.9555811277330265
1623,3377.0,150.0,0.9555818774059817
790,4210.0,187.0,0.9555819477434679
812,4188.0,186.0,0.9555873925501432
1217,3783.0,168.0,0.9555908009516257
271,4729.0,210.0,0.9555931486572214
316,4684.0,208.0,0.955593509820666
1194,3806.0,169.0,0.9555964266946926
1374,3626.0,161.0,0.9555984555984556
1599,3401.0,151.0,0.9556012937371361
1824,3176.0,141.0,0.9556045340050378
1869,3131.0,139.0,0.9556052379431491
292,4708.0,209.0,0.955607476635514
720,4280.0,190.0,0.955607476635514
854,4146.0,184.0,0.9556198745779064
1371,3629.0,161.0,0.9556351612014329
965,4035.0,179.0,0.955638166047088
1506,3494.0,155.0,0.955638236977676
221,4779.0,212.0,0.9556392550742834
311,4689.0,208.0,0.9556408615909575
198,4802.0,213.0,0.955643481882549
243,4757.0,211.0,0.9556443136430524
919,4081.0,181.0,0.9556481254594462
806,4194.0,186.0,0.9556509298998569
152,4848.0,215.0,0.9556518151815181
1550,3450.0,153.0,0.9556521739130435
1820,3180.0,141.0,0.9556603773584905
1729,3271.0,145.0,0.9556710486089881
849,4151.0,184.0,0.9556733317272946
1548,3452.0,153.0,0.9556778679026652
307,4693.0,208.0,0.9556786703601108
510,4490.0,199.0,0.9556792873051225
194,4806.0,213.0,0.9556803995006242
600,4400.0,195.0,0.9556818181818182
103,4897.0,217.0,0.955687155401266
1140,3860.0,171.0,0.955699481865285
1072,3928.0,174.0,0.9557026476578412
439,4561.0,202.0,0.9557114667836001
1884,3116.0,138.0,0.9557124518613607
190,4810.0,213.0,0.9557172557172557
1951,3049.0,135.0,0.9557231879304691
1025,3975.0,176.0,0.9557232704402516
370,4630.0,205.0,0.9557235421166307
189,4811.0,213.0,0.9557264601953855
414,4586.0,203.0,0.9557348451809856
1159,3841.0,170.0,0.9557406925279875
1769,3231.0,143.0,0.9557412565769112
1927,3073.0,136.0,0.955743573055646
1814,3186.0,141.0,0.955743879472693
639,4361.0,193.0,0.9557440953909654
1000,4000.0,177.0,0.95575
593,4407.0,195.0,0.9557522123893806
1949,3051.0,135.0,0.9557522123893806
1361,3639.0,161.0,0.9557570761198131
1270,3730.0,165.0,0.9557640750670241
750,4250.0,188.0,0.955764705882353
433,4567.0,202.0,0.9557696518502299
1179,3821.0,169.0,0.9557707406438105
252,4748.0,210.0,0.955770850884583
455,4545.0,201.0,0.9557755775577558
206,4794.0,212.0,0.9557780559032123
432,4568.0,202.0,0.9557793345008756
839,4161.0,184.0,0.9557798606104302
1178,3822.0,169.0,0.95578231292517
1766,3234.0,143.0,0.95578231292517
1517,3483.0,154.0,0.9557852426069481
1811,3189.0,141.0,0.955785512699906
567,4433.0,196.0,0.9557861493345364
1924,3076.0,136.0,0.9557867360208062
1494,3506.0,155.0,0.9557900741585853
407,4593.0,203.0,0.9558023078597866
293,4707.0,208.0,0.9558104950074358
406,4594.0,203.0,0.9558119286025251
89,4911.0,217.0,0.9558134799429852
881,4119.0,182.0,0.9558145180869143
564,4436.0,196.0,0.9558160504959423
314,4686.0,207.0,0.9558258642765685
1808,3192.0,141.0,0.9558270676691729
359,4641.0,205.0,0.95582848524025
472,4528.0,200.0,0.9558303886925795
1468,3532.0,156.0,0.9558323895809739
449,4551.0,201.0,0.955833882663151
1581,3419.0,151.0,0.9558350394852296
901,4099.0,181.0,0.9558428885093926
356,4644.0,205.0,0.9558570198105082
786,4214.0,186.0,0.9558614143331752
423,4577.0,202.0,0.9558662879615468
1397,3603.0,159.0,0.9558701082431307
1986,3014.0,133.0,0.955872594558726
354,4646.0,205.0,0.9558760223848471
1283,3717.0,164.0,0.9558783965563626
1011,3989.0,176.0,0.9558786663324141
1214,3786.0,167.0,0.9558901215002641
171,4829.0,213.0,0.9558914889211017
443,4557.0,201.0,0.955892034233048
1531,3469.0,153.0,0.9558950706255405
737,4263.0,188.0,0.9558996012197982
442,4558.0,201.0,0.9559017112768758
1190,3810.0,168.0,0.9559055118110236
781,4219.0,186.0,0.9559137236311922
236,4764.0,210.0,0.9559193954659949
440,4560.0,201.0,0.9559210526315789
1075,3925.0,173.0,0.955923566878981
417,4583.0,202.0,0.9559240672048877
1937,3063.0,135.0,0.9559255631733594
507,4493.0,198.0,0.955931448920543
257,4743.0,209.0,0.9559350621969218
1959,3041.0,134.0,0.9559355475172641
393,4607.0,203.0,0.9559366181897113
1505,3495.0,154.0,0.9559370529327611
461,4539.0,200.0,0.9559374311522362
347,4653.0,205.0,0.9559424027509134
619,4381.0,193.0,0.955946131020315
165,4835.0,213.0,0.9559462254395036
460,4540.0,200.0,0.9559471365638766
1822,3178.0,140.0,0.9559471365638766
596,4404.0,194.0,0.9559491371480472
1277,3723.0,164.0,0.9559495030889068
1118,3882.0,171.0,0.9559505409582689
959,4041.0,178.0,0.9559514971541697
119,4881.0,215.0,0.9559516492522024
550,4450.0,196.0,0.9559550561797753
391,4609.0,203.0,0.9559557387719679
845,4155.0,183.0,0.955956678700361
686,4314.0,190.0,0.9559573481687529
1094,3906.0,172.0,0.9559651817716334
1639,3361.0,148.0,0.9559654864623623
844,4156.0,183.0,0.9559672762271415
208,4792.0,211.0,0.9559682804674458
344,4656.0,205.0,0.9559707903780069
480,4520.0,199.0,0.9559734513274336
139,4861.0,214.0,0.955976136597408
1797,3203.0,141.0,0.9559787699032157
1956,3044.0,134.0,0.9559789750328516
752,4248.0,187.0,0.9559792843691148
1047,3953.0,174.0,0.9559827978750316
797,4203.0,185.0,0.9559838210801809
1524,3476.0,153.0,0.9559838895281934
138,4862.0,214.0,0.9559851912793089
456,4544.0,200.0,0.9559859154929577
1887,3113.0,137.0,0.9559910054609702
819,4181.0,184.0,0.9559913896197082
228,4772.0,210.0,0.9559932942162616
23,4977.0,219.0,0.9559975889089813
591,4409.0,194.0,0.9559990927647992
250,4750.0,209.0,0.956
1750,3250.0,143.0,0.956
1909,3091.0,136.0,0.9560012940795859
318,4682.0,206.0,0.9560017086715079
818,4182.0,184.0,0.9560019129603061
204,4796.0,211.0,0.9560050041701418
1134,3866.0,170.0,0.9560269011898603
42,4958.0,218.0,0.9560306575231948
382,4618.0,203.0,0.9560415764400173
1087,3913.0,172.0,0.9560439560439561
427,4573.0,201.0,0.9560463590640718
608,4392.0,193.0,0.956056466302368
516,4484.0,197.0,0.9560660124888493
1563,3437.0,151.0,0.956066336921734
880,4120.0,181.0,0.9560679611650486
675,4325.0,190.0,0.9560693641618497
743,4257.0,187.0,0.9560723514211886
879,4121.0,181.0,0.9560786216937637
287,4713.0,207.0,0.9560789306174411
742,4258.0,187.0,0.9560826679192109
1903,3097.0,136.0,0.9560865353567969
1402,3598.0,158.0,0.9560867148415787
1743,3257.0,143.0,0.9560945655511207
991,4009.0,176.0,0.9560987777500624
1378,3622.0,159.0,0.9561016013252347
330,4670.0,205.0,0.9561027837259101
1150,3850.0,169.0,0.9561038961038961
831,4169.0,183.0,0.9561045814343967
1856,3144.0,138.0,0.9561068702290076
1742,3258.0,143.0,0.9561080417434009
1423,3577.0,157.0,0.9561084707855745
261,4739.0,208.0,0.9561088837307449
1286,3714.0,163.0,0.9561120086160474
215,4785.0,210.0,0.9561128526645768
101,4899.0,215.0,0.9561134925494998
1901,3099.0,136.0,0.9561148757663762
511,4489.0,197.0,0.9561149476498106
579,4421.0,194.0,0.9561185252205383
146,4854.0,213.0,0.9561186650185414
966,4034.0,177.0,0.9561229548834903
77,4923.0,216.0,0.9561243144424132
920,4080.0,179.0,0.9561274509803922
99,4901.0,215.0,0.956131401754744
486,4514.0,198.0,0.9561364643331857
1238,3762.0,165.0,0.956140350877193
1101,3899.0,171.0,0.9561426006668376
964,4036.0,177.0,0.9561446977205154
804,4196.0,184.0,0.9561487130600572
1146,3854.0,169.0,0.9561494551115723
1830,3170.0,139.0,0.9561514195583596
530,4470.0,196.0,0.9561521252796421
986,4014.0,176.0,0.9561534628799203
552,4448.0,195.0,0.956160071942446
1259,3741.0,164.0,0.9561614541566426
255,4745.0,208.0,0.9561643835616438
1076,3924.0,172.0,0.9561671763506626
163,4837.0,212.0,0.9561711804837709
117,4883.0,214.0,0.9561744828998566
459,4541.0,199.0,0.9561770535124422
185,4815.0,211.0,0.9561786085150571
253,4747.0,208.0,0.956182852327786
1142,3858.0,169.0,0.9561949196474857
320,4680.0,205.0,0.9561965811965812
890,4110.0,180.0,0.9562043795620438
1027,3973.0,174.0,0.9562043795620438
547,4453.0,195.0,0.9562092971030766
935,4065.0,178.0,0.9562115621156212
592,4408.0,193.0,0.9562159709618875
523,4477.0,196.0,0.9562206834934107
203,4797.0,210.0,0.9562226391494684
614,4386.0,192.0,0.9562243502051984
1733,3267.0,143.0,0.9562289562289562
979,4021.0,176.0,0.9562297935836856
1161,3839.0,168.0,0.9562386038030737
1755,3245.0,142.0,0.9562403697996918
749,4251.0,186.0,0.9562455892731122
1663,3337.0,146.0,0.9562481270602338
1914,3086.0,135.0,0.9562540505508749
268,4732.0,207.0,0.9562552831783601
1731,3269.0,143.0,0.9562557356989905
1891,3109.0,136.0,0.9562560308780959
405,4595.0,201.0,0.9562568008705115
1685,3315.0,145.0,0.9562594268476622
267,4733.0,207.0,0.9562645256708219
