number,times_testified,times_lied,truth_score
311,689.0,38.0,0.9448476052249637
184,816.0,45.0,0.9448529411764706
56,944.0,52.0,0.9449152542372882
328,672.0,37.0,0.9449404761904762
309,691.0,38.0,0.9450072358900145
127,873.0,48.0,0.9450171821305842
236,764.0,42.0,0.9450261780104712
254,746.0,41.0,0.9450402144772118
235,765.0,42.0,0.9450980392156862
253,747.0,41.0,0.9451137884872824
180,820.0,45.0,0.9451219512195121
15,985.0,54.0,0.9451776649746193
14,986.0,54.0,0.9452332657200812
160,840.0,46.0,0.9452380952380952
178,822.0,45.0,0.9452554744525548
250,750.0,41.0,0.9453333333333334
195,805.0,44.0,0.9453416149068323
267,733.0,40.0,0.9454297407912687
120,880.0,48.0,0.9454545454545454
248,752.0,41.0,0.9454787234042553
229,771.0,42.0,0.9455252918287937
173,827.0,45.0,0.9455864570737605
375,625.0,34.0,0.9456
80,920.0,50.0,0.9456521739130435
319,681.0,37.0,0.9456681350954479
282,718.0,39.0,0.9456824512534819
300,700.0,38.0,0.9457142857142857
5,995.0,54.0,0.9457286432160804
60,940.0,51.0,0.9457446808510638
170,830.0,45.0,0.9457831325301205
262,738.0,40.0,0.94579945799458
59,941.0,51.0,0.9458023379383634
95,905.0,49.0,0.9458563535911603
297,703.0,38.0,0.9459459459459459
19,981.0,53.0,0.9459734964322121
111,889.0,48.0,0.9460067491563554
240,760.0,41.0,0.9460526315789474
351,649.0,35.0,0.9460708782742681
91,909.0,49.0,0.9460946094609461
294,706.0,38.0,0.9461756373937678
201,799.0,43.0,0.9461827284105131
331,669.0,36.0,0.9461883408071748
368,632.0,34.0,0.9462025316455697
89,911.0,49.0,0.9462129527991219
51,949.0,51.0,0.946259220231823
237,763.0,41.0,0.9462647444298821
125,875.0,47.0,0.9462857142857143
329,671.0,36.0,0.9463487332339792
366,634.0,34.0,0.9463722397476341
310,690.0,37.0,0.946376811594203
179,821.0,44.0,0.9464068209500609
123,877.0,47.0,0.9464082098061574
346,654.0,35.0,0.9464831804281345
84,916.0,49.0,0.9465065502183406
140,860.0,46.0,0.9465116279069767
46,954.0,51.0,0.9465408805031447
382,618.0,33.0,0.9466019417475728
101,899.0,48.0,0.946607341490545
213,787.0,42.0,0.9466327827191868
63,937.0,50.0,0.9466382070437567
193,807.0,43.0,0.9467162329615861
249,751.0,40.0,0.9467376830892144
286,714.0,38.0,0.9467787114845938
192,808.0,43.0,0.9467821782178217
116,884.0,47.0,0.9468325791855203
97,903.0,48.0,0.946843853820598
191,809.0,43.0,0.9468479604449939
115,885.0,47.0,0.9468926553672317
96,904.0,48.0,0.9469026548672567
265,735.0,39.0,0.9469387755102041
302,698.0,37.0,0.9469914040114613
94,906.0,48.0,0.9470198675496688
396,604.0,32.0,0.9470198675496688
37,963.0,51.0,0.9470404984423676
150,850.0,45.0,0.9470588235294117
224,776.0,41.0,0.9471649484536082
318,682.0,36.0,0.9472140762463344
204,796.0,42.0,0.9472361809045227
393,607.0,32.0,0.9472817133443163
298,702.0,37.0,0.9472934472934473
88,912.0,48.0,0.9473684210526316
145,855.0,45.0,0.9473684210526316
164,836.0,44.0,0.9473684210526316
202,798.0,42.0,0.9473684210526316
278,722.0,38.0,0.9473684210526316
373,627.0,33.0,0.9473684210526316
163,837.0,44.0,0.9474313022700119
181,819.0,43.0,0.9474969474969475
352,648.0,34.0,0.9475308641975309
390,610.0,32.0,0.9475409836065574
161,839.0,44.0,0.9475566150178785
45,955.0,50.0,0.9476439790575917
83,917.0,48.0,0.9476553980370774
102,898.0,47.0,0.9476614699331849
293,707.0,37.0,0.9476661951909476
349,651.0,34.0,0.9477726574500768
119,881.0,46.0,0.9477866061293985
42,958.0,50.0,0.9478079331941545
291,709.0,37.0,0.9478138222849083
22,978.0,51.0,0.9478527607361963
252,748.0,39.0,0.9478609625668449
79,921.0,48.0,0.9478827361563518
270,730.0,38.0,0.947945205479452
287,713.0,37.0,0.9481065918653576
113,887.0,46.0,0.9481397970687712
343,657.0,34.0,0.9482496194824962
70,930.0,48.0,0.9483870967741935
108,892.0,46.0,0.9484304932735426
243,757.0,39.0,0.9484808454425363
281,719.0,37.0,0.9485396383866481
106,894.0,46.0,0.9485458612975392
222,778.0,40.0,0.9485861182519281
183,817.0,42.0,0.9485924112607099
358,642.0,33.0,0.9485981308411215
105,895.0,46.0,0.9486033519553072
26,974.0,50.0,0.9486652977412731
279,721.0,37.0,0.9486823855755895
336,664.0,34.0,0.9487951807228916
394,606.0,31.0,0.9488448844884488
198,802.0,41.0,0.9488778054862843
177,823.0,42.0,0.9489671931956257
157,843.0,43.0,0.9489916963226572
78,922.0,47.0,0.9490238611713666
117,883.0,45.0,0.9490373725934315
77,923.0,47.0,0.9490790899241603
175,825.0,42.0,0.9490909090909091
273,727.0,37.0,0.9491059147180193
371,629.0,32.0,0.9491255961844197
76,924.0,47.0,0.9491341991341992
389,611.0,31.0,0.9492635024549918
231,769.0,39.0,0.9492847854356307
33,967.0,49.0,0.9493278179937953
348,652.0,33.0,0.9493865030674846
71,929.0,47.0,0.9494079655543595
308,692.0,35.0,0.9494219653179191
130,870.0,44.0,0.9494252873563218
90,910.0,46.0,0.9494505494505494
347,653.0,33.0,0.9494640122511485
109,891.0,45.0,0.9494949494949495
307,693.0,35.0,0.9494949494949495
126,874.0,44.0,0.9496567505720824
304,696.0,35.0,0.9497126436781609
323,677.0,34.0,0.9497784342688331
341,659.0,33.0,0.9499241274658574
321,679.0,34.0,0.9499263622974963
301,699.0,35.0,0.949928469241774
261,739.0,37.0,0.9499323410013532
220,780.0,39.0,0.95
320,680.0,34.0,0.95
340,660.0,33.0,0.95
359,641.0,32.0,0.9500780031201248
378,622.0,31.0,0.95016077170418
337,663.0,33.0,0.9502262443438914
55,945.0,47.0,0.9502645502645503
276,724.0,36.0,0.9502762430939227
296,704.0,35.0,0.9502840909090909
154,846.0,42.0,0.950354609929078
315,685.0,34.0,0.9503649635036496
234,766.0,38.0,0.9503916449086162
132,868.0,43.0,0.9504608294930875
333,667.0,33.0,0.9505247376311844
171,829.0,41.0,0.9505428226779252
272,728.0,36.0,0.9505494505494505
168,832.0,41.0,0.9507211538461539
370,630.0,31.0,0.9507936507936507
226,774.0,38.0,0.9509043927648578
327,673.0,33.0,0.950965824665676
388,612.0,30.0,0.9509803921568627
284,716.0,35.0,0.9511173184357542
58,942.0,46.0,0.9511677282377919
364,636.0,31.0,0.9512578616352201
384,616.0,30.0,0.9512987012987013
137,863.0,42.0,0.951332560834299
363,637.0,31.0,0.9513343799058085
280,720.0,35.0,0.9513888888888888
238,762.0,37.0,0.9514435695538058
258,742.0,36.0,0.9514824797843666
93,907.0,44.0,0.9514884233737596
255,745.0,36.0,0.9516778523489933
148,852.0,41.0,0.9518779342723005
397,603.0,29.0,0.9519071310116086
85,915.0,44.0,0.9519125683060109
43,957.0,46.0,0.9519331243469175
355,645.0,31.0,0.951937984496124
167,833.0,40.0,0.9519807923169268
312,688.0,33.0,0.9520348837209303
228,772.0,37.0,0.9520725388601037
165,835.0,40.0,0.9520958083832335
142,858.0,41.0,0.9522144522144522
57,943.0,45.0,0.9522799575821845
350,650.0,31.0,0.9523076923076923
199,801.0,38.0,0.9525593008739076
345,655.0,31.0,0.9526717557251908
387,613.0,29.0,0.9526916802610115
217,783.0,37.0,0.9527458492975734
322,678.0,32.0,0.9528023598820059
67,933.0,44.0,0.9528403001071811
385,615.0,29.0,0.9528455284552846
172,828.0,39.0,0.9528985507246377
214,786.0,37.0,0.9529262086513995
232,768.0,36.0,0.953125
210,790.0,37.0,0.9531645569620253
316,684.0,32.0,0.9532163742690059
187,813.0,38.0,0.9532595325953259
122,878.0,41.0,0.9533029612756264
143,857.0,40.0,0.9533255542590432
357,643.0,30.0,0.9533437013996889
335,665.0,31.0,0.9533834586466166
292,708.0,33.0,0.9533898305084746
141,859.0,40.0,0.9534342258440046
153,847.0,39.0,0.9539551357733176
283,717.0,33.0,0.9539748953974896
369,631.0,29.0,0.9540412044374009
215,785.0,36.0,0.954140127388535
277,723.0,33.0,0.9543568464730291
383,617.0,28.0,0.9546191247974068
360,640.0,29.0,0.9546875
73,927.0,42.0,0.9546925566343042
203,797.0,36.0,0.9548306148055207
133,867.0,38.0,0.9561707035755479
104,896.0,39.0,0.9564732142857143
376,624.0,27.0,0.9567307692307693
205,795.0,34.0,0.9572327044025157
268,732.0,31.0,0.9576502732240437
372,628.0,26.0,0.9585987261146497
313,687.0,27.0,0.9606986899563319
121,879.0,32.0,0.9635949943117179
9,991.0,34.0,0.9656912209889001
36,964.0,31.0,0.9678423236514523
100,900.0,28.0,0.9688888888888889
49,951.0,29.0,0.9695057833859095
144,856.0,26.0,0.969626168224299
196,804.0,23.0,0.9713930348258707
225,775.0,22.0,0.9716129032258064
25,975.0,27.0,0.9723076923076923
289,711.0,19.0,0.9732770745428974
169,831.0,20.0,0.9759326113116726
361,639.0,15.0,0.9765258215962441
64,936.0,21.0,0.9775641025641025
81,919.0,20.0,0.9782372143634385
324,676.0,13.0,0.9807692307692307
4,996.0,16.0,0.9839357429718876
16,984.0,15.0,0.9847560975609756
256,744.0,10.0,0.9865591397849462
