number,times_testified,times_lied,truth_score
82,4918.0,209.0,0.9575030500203334
83,4917.0,209.0,0.9574944071588367
84,4916.0,209.0,0.9574857607811229
85,4915.0,213.0,0.9566632756866734
86,4914.0,219.0,0.9554334554334555
87,4913.0,219.0,0.9554243842865866
88,4912.0,230.0,0.9531758957654723
89,4911.0,217.0,0.9558134799429852
90,4910.0,214.0,0.9564154786150713
91,4909.0,228.0,0.9535546954573233
92,4908.0,225.0,0.9541564792176039
93,4907.0,200.0,0.9592418993274914
94,4906.0,210.0,0.9571952710966164
95,4905.0,214.0,0.9563710499490315
96,4904.0,219.0,0.9553425774877651
97,4903.0,213.0,0.9565572098715073
98,4902.0,264.0,0.9461444308445532
99,4901.0,215.0,0.956131401754744
100,4900.0,119.0,0.9757142857142858
101,4899.0,215.0,0.9561134925494998
102,4898.0,209.0,0.9573295222539813
103,4897.0,217.0,0.955687155401266
104,4896.0,212.0,0.9566993464052288
105,4895.0,213.0,0.9564862104187947
106,4894.0,221.0,0.9548426644871271
107,4893.0,234.0,0.9521765787860208
108,4892.0,225.0,0.9540065412919052
109,4891.0,211.0,0.9568595379268043
110,4890.0,219.0,0.9552147239263804
111,4889.0,209.0,0.957250971568828
112,4888.0,219.0,0.9551963993453355
113,4887.0,228.0,0.9533456108041743
114,4886.0,220.0,0.9549733933688088
115,4885.0,213.0,0.9563971340839303
116,4884.0,227.0,0.9535217035217035
117,4883.0,214.0,0.9561744828998566
118,4882.0,218.0,0.9553461696026219
119,4881.0,215.0,0.9559516492522024
120,4880.0,226.0,0.953688524590164
121,4879.0,120.0,0.9754047960647674
122,4878.0,221.0,0.9546945469454695
123,4877.0,223.0,0.9542751691613697
124,4876.0,209.0,0.9571369975389664
125,4875.0,225.0,0.9538461538461538
126,4874.0,217.0,0.9554780467788264
127,4873.0,210.0,0.956905397085984
128,4872.0,272.0,0.9441707717569786
129,4871.0,220.0,0.9548347361938
130,4870.0,210.0,0.9568788501026694
131,4869.0,219.0,0.9550215650030807
132,4868.0,218.0,0.9552177485620378
133,4867.0,196.0,0.9597287856996096
134,4866.0,220.0,0.9547883271681052
135,4865.0,218.0,0.9551901336073998
136,4864.0,221.0,0.9545641447368421
137,4863.0,223.0,0.9541435327986839
138,4862.0,214.0,0.9559851912793089
139,4861.0,214.0,0.955976136597408
140,4860.0,224.0,0.9539094650205762
141,4859.0,220.0,0.9547231940728544
142,4858.0,208.0,0.9571840263482915
143,4857.0,211.0,0.9565575458101709
144,4856.0,119.0,0.975494233937397
145,4855.0,219.0,0.9548918640576725
146,4854.0,213.0,0.9561186650185414
147,4853.0,221.0,0.9544611580465692
148,4852.0,212.0,0.9563066776586975
149,4851.0,226.0,0.953411667697382
150,4850.0,219.0,0.9548453608247423
151,4849.0,205.0,0.9577232419055476
152,4848.0,215.0,0.9556518151815181
153,4847.0,210.0,0.9566742314833918
154,4846.0,222.0,0.9541890218737102
155,4845.0,216.0,0.9554179566563468
156,4844.0,218.0,0.9549958711808423
157,4843.0,216.0,0.955399545736114
158,4842.0,211.0,0.956422965716646
159,4841.0,222.0,0.9541417062590374
160,4840.0,217.0,0.9551652892561984
161,4839.0,220.0,0.9545360611696632
162,4838.0,260.0,0.9462587846217445
163,4837.0,212.0,0.9561711804837709
164,4836.0,223.0,0.9538875103391232
165,4835.0,213.0,0.9559462254395036
166,4834.0,221.0,0.9542821679768307
167,4833.0,202.0,0.9582040140699358
168,4832.0,206.0,0.9573675496688742
169,4831.0,108.0,0.9776443800455392
170,4830.0,225.0,0.953416149068323
171,4829.0,213.0,0.9558914889211017
172,4828.0,221.0,0.954225352112676
173,4827.0,223.0,0.9538015330432981
174,4826.0,215.0,0.9554496477414007
175,4825.0,207.0,0.9570984455958549
176,4824.0,210.0,0.9564676616915423
177,4823.0,216.0,0.9552145967240306
178,4822.0,221.0,0.9541683948569059
179,4821.0,210.0,0.9564405724953329
180,4820.0,223.0,0.9537344398340248
181,4819.0,230.0,0.9522722556547002
182,4818.0,220.0,0.954337899543379
183,4817.0,216.0,0.9551588125389247
184,4816.0,220.0,0.9543189368770764
185,4815.0,211.0,0.9561786085150571
186,4814.0,224.0,0.953469048608226
187,4813.0,207.0,0.9569914814045294
188,4812.0,219.0,0.9544887780548629
189,4811.0,213.0,0.9557264601953855
190,4810.0,213.0,0.9557172557172557
191,4809.0,219.0,0.9544603867747973
192,4808.0,223.0,0.9536189683860233
193,4807.0,214.0,0.9554815893488662
194,4806.0,213.0,0.9556803995006242
195,4805.0,218.0,0.954630593132154
196,4804.0,114.0,0.9762697751873439
197,4803.0,216.0,0.9550281074328545
198,4802.0,213.0,0.955643481882549
199,4801.0,216.0,0.9550093730472818
200,4800.0,267.0,0.944375
201,4799.0,216.0,0.954990623046468
202,4798.0,222.0,0.9537307211338057
203,4797.0,210.0,0.9562226391494684
204,4796.0,211.0,0.9560050041701418
205,4795.0,209.0,0.9564129301355578
206,4794.0,212.0,0.9557780559032123
207,4793.0,203.0,0.9576465679115377
208,4792.0,211.0,0.9559682804674458
209,4791.0,214.0,0.9553329158839491
210,4790.0,203.0,0.9576200417536535
211,4789.0,224.0,0.9532261432449363
212,4788.0,219.0,0.9542606516290727
213,4787.0,204.0,0.957384583246292
214,4786.0,195.0,0.9592561638111158
215,4785.0,210.0,0.9561128526645768
216,4784.0,217.0,0.9546404682274248
217,4783.0,207.0,0.9567217227681372
218,4782.0,215.0,0.9550397323295692
219,4781.0,218.0,0.9544028445931814
220,4780.0,213.0,0.955439330543933
221,4779.0,212.0,0.9556392550742834
222,4778.0,222.0,0.9535370447886145
223,4777.0,219.0,0.9541553276114716
224,4776.0,218.0,0.9543551088777219
225,4775.0,110.0,0.9769633507853404
226,4774.0,203.0,0.9574780058651027
227,4773.0,216.0,0.9547454431175362
228,4772.0,210.0,0.9559932942162616
229,4771.0,221.0,0.9536784741144414
230,4770.0,222.0,0.9534591194968554
231,4769.0,198.0,0.9584818620255818
232,4768.0,201.0,0.9578439597315436
233,4767.0,207.0,0.9565764631843927
234,4766.0,218.0,0.9542593369702056
235,4765.0,197.0,0.9586568730325289
236,4764.0,210.0,0.9559193954659949
237,4763.0,212.0,0.9554902372454336
238,4762.0,213.0,0.9552708945821083
239,4761.0,219.0,0.9540012602394455
240,4760.0,206.0,0.9567226890756303
241,4759.0,216.0,0.9546123135112419
242,4758.0,259.0,0.9455653635981505
243,4757.0,211.0,0.9556443136430524
244,4756.0,205.0,0.9568965517241379
245,4755.0,223.0,0.9531019978969506
246,4754.0,203.0,0.9572991165334456
247,4753.0,203.0,0.9572901325478645
248,4752.0,217.0,0.9543350168350169
249,4751.0,206.0,0.9566407072195328
250,4750.0,209.0,0.956
251,4749.0,206.0,0.9566224468309118
252,4748.0,210.0,0.955770850884583
253,4747.0,208.0,0.956182852327786
254,4746.0,229.0,0.9517488411293721
255,4745.0,208.0,0.9561643835616438
256,4744.0,44.0,0.9907251264755481
257,4743.0,209.0,0.9559350621969218
258,4742.0,205.0,0.9567692956558415
259,4741.0,207.0,0.956338325247838
260,4740.0,213.0,0.9550632911392405
261,4739.0,208.0,0.9561088837307449
262,4738.0,207.0,0.9563106796116505
263,4737.0,214.0,0.9548237280979522
264,4736.0,214.0,0.9548141891891891
265,4735.0,196.0,0.9586061246040126
266,4734.0,219.0,0.9537389100126743
267,4733.0,207.0,0.9562645256708219
268,4732.0,207.0,0.9562552831783601
269,4731.0,215.0,0.9545550623546819
270,4730.0,216.0,0.9543340380549683
271,4729.0,210.0,0.9555931486572214
272,4728.0,205.0,0.9566412859560067
273,4727.0,199.0,0.9579014173894648
274,4726.0,217.0,0.9540837917900973
275,4725.0,210.0,0.9555555555555556
276,4724.0,206.0,0.9563928873835732
277,4723.0,202.0,0.9572305737878467
278,4722.0,206.0,0.9563744176196527
279,4721.0,199.0,0.9578479135776319
280,4720.0,205.0,0.9565677966101694
281,4719.0,211.0,0.9552871371053189
282,4718.0,199.0,0.9578211106401018
283,4717.0,220.0,0.9533601865592538
284,4716.0,211.0,0.9552586938083121
285,4715.0,219.0,0.9535524920466596
286,4714.0,203.0,0.956936784047518
287,4713.0,207.0,0.9560789306174411
288,4712.0,260.0,0.9448217317487266
289,4711.0,111.0,0.9764381235406495
290,4710.0,223.0,0.9526539278131635
291,4709.0,216.0,0.9541303886175408
292,4708.0,209.0,0.955607476635514
293,4707.0,208.0,0.9558104950074358
294,4706.0,201.0,0.9572885677858054
295,4705.0,203.0,0.9568544102019129
296,4704.0,216.0,0.9540816326530612
297,4703.0,217.0,0.953859238783755
298,4702.0,196.0,0.9583156103785623
299,4701.0,199.0,0.9576685811529462
300,4700.0,217.0,0.9538297872340425
301,4699.0,198.0,0.9578633751862098
302,4698.0,204.0,0.9565772669220945
303,4697.0,213.0,0.9546519054715776
304,4696.0,209.0,0.9554940374787053
305,4695.0,213.0,0.954632587859425
306,4694.0,216.0,0.953983809118023
307,4693.0,208.0,0.9556786703601108
308,4692.0,212.0,0.9548167092924126
309,4691.0,209.0,0.9554465998720955
310,4690.0,201.0,0.9571428571428572
311,4689.0,208.0,0.9556408615909575
312,4688.0,192.0,0.9590443686006827
313,4687.0,198.0,0.9577554939193514
314,4686.0,207.0,0.9558258642765685
315,4685.0,212.0,0.9547491995731057
316,4684.0,208.0,0.955593509820666
317,4683.0,200.0,0.9572923339739483
318,4682.0,206.0,0.9560017086715079
319,4681.0,195.0,0.9583422345652638
320,4680.0,205.0,0.9561965811965812
321,4679.0,211.0,0.9549048942081642
322,4678.0,210.0,0.9551090209491235
323,4677.0,223.0,0.9523198631601454
324,4676.0,60.0,0.9871685201026519
325,4675.0,210.0,0.9550802139037433
326,4674.0,223.0,0.9522892597347026
327,4673.0,202.0,0.9567729509950781
328,4672.0,197.0,0.957833904109589
329,4671.0,201.0,0.9569685292228645
330,4670.0,205.0,0.9561027837259101
331,4669.0,203.0,0.9565217391304348
332,4668.0,204.0,0.9562982005141388
333,4667.0,186.0,0.9601457038782945
334,4666.0,213.0,0.9543506215173596
335,4665.0,211.0,0.9547695605573419
336,4664.0,195.0,0.9581903945111492
337,4663.0,191.0,0.9590392451211667
338,4662.0,256.0,0.9450879450879451
339,4661.0,211.0,0.9547307444754345
340,4660.0,199.0,0.9572961373390558
341,4659.0,208.0,0.9553552264434428
342,4658.0,202.0,0.9566337483898669
343,4657.0,210.0,0.9549065922267554
344,4656.0,205.0,0.9559707903780069
345,4655.0,197.0,0.9576799140708915
346,4654.0,188.0,0.959604641168887
347,4653.0,205.0,0.9559424027509134
348,4652.0,201.0,0.9567927773000859
349,4651.0,203.0,0.956353472371533
350,4650.0,197.0,0.9576344086021505
351,4649.0,213.0,0.9541836954183696
352,4648.0,214.0,0.9539586919104991
353,4647.0,202.0,0.9565310953303207
354,4646.0,205.0,0.9558760223848471
355,4645.0,202.0,0.9565123789020452
356,4644.0,205.0,0.9558570198105082
357,4643.0,196.0,0.9577859142795606
358,4642.0,199.0,0.9571305471779405
359,4641.0,205.0,0.95582848524025
360,4640.0,198.0,0.9573275862068965
361,4639.0,104.0,0.9775813752964001
362,4638.0,196.0,0.9577404053471323
363,4637.0,207.0,0.9553590683631659
364,4636.0,202.0,0.956427955133736
365,4635.0,216.0,0.9533980582524272
366,4634.0,200.0,0.9568407423392318
367,4633.0,214.0,0.9538096265918411
368,4632.0,201.0,0.9566062176165803
369,4631.0,212.0,0.9542215504210754
370,4630.0,205.0,0.9557235421166307
371,4629.0,193.0,0.9583063296608338
372,4628.0,192.0,0.958513396715644
373,4627.0,198.0,0.957207693970175
374,4626.0,219.0,0.9526588845654993
375,4625.0,198.0,0.9571891891891892
376,4624.0,187.0,0.9595588235294118
377,4623.0,208.0,0.9550075708414449
378,4622.0,201.0,0.9565123323236694
379,4621.0,196.0,0.9575849383250379
380,4620.0,209.0,0.9547619047619048
381,4619.0,218.0,0.9528036371508984
382,4618.0,203.0,0.9560415764400173
383,4617.0,194.0,0.9579813731860516
384,4616.0,199.0,0.9568890814558059
385,4615.0,198.0,0.9570964247020585
386,4614.0,210.0,0.9544863459037711
387,4613.0,213.0,0.9538261435074789
388,4612.0,195.0,0.9577189939288812
389,4611.0,200.0,0.9566254608544784
390,4610.0,205.0,0.955531453362256
391,4609.0,203.0,0.9559557387719679
392,4608.0,247.0,0.9463975694444444
393,4607.0,203.0,0.9559366181897113
394,4606.0,198.0,0.9570125922709509
395,4605.0,200.0,0.9565689467969598
396,4604.0,198.0,0.9569939183318853
397,4603.0,212.0,0.953943080599609
398,4602.0,206.0,0.9552368535419383
399,4601.0,201.0,0.9563138448163443
400,4600.0,110.0,0.9760869565217392
401,4599.0,199.0,0.9567297238530115
402,4598.0,197.0,0.957155284906481
403,4597.0,194.0,0.9577985642810528
404,4596.0,196.0,0.9573542210617929
405,4595.0,201.0,0.9562568008705115
406,4594.0,203.0,0.9558119286025251
407,4593.0,203.0,0.9558023078597866
408,4592.0,189.0,0.9588414634146342
409,4591.0,206.0,0.9551296013940318
410,4590.0,198.0,0.9568627450980393
411,4589.0,211.0,0.9540204837655263
412,4588.0,197.0,0.9570619006102877
413,4587.0,206.0,0.9550904730760846
414,4586.0,203.0,0.9557348451809856
415,4585.0,206.0,0.9550708833151581
416,4584.0,196.0,0.9572425828970331
417,4583.0,202.0,0.9559240672048877
418,4582.0,194.0,0.9576604103011785
419,4581.0,211.0,0.9539401877319362
420,4580.0,196.0,0.9572052401746725
421,4579.0,198.0,0.9567591177112906
422,4578.0,196.0,0.9571865443425076
423,4577.0,202.0,0.9558662879615468
424,4576.0,204.0,0.9554195804195804
425,4575.0,194.0,0.9575956284153005
426,4574.0,206.0,0.954962833406209
427,4573.0,201.0,0.9560463590640718
428,4572.0,207.0,0.9547244094488189
429,4571.0,205.0,0.955152045504266
430,4570.0,199.0,0.9564551422319475
431,4569.0,197.0,0.956883344276647
432,4568.0,202.0,0.9557793345008756
433,4567.0,202.0,0.9557696518502299
434,4566.0,203.0,0.9555409548839247
435,4565.0,197.0,0.9568455640744797
436,4564.0,193.0,0.9577125328659071
437,4563.0,192.0,0.957922419460881
438,4562.0,193.0,0.9576939938623411
439,4561.0,202.0,0.9557114667836001
440,4560.0,201.0,0.9559210526315789
441,4559.0,99.0,0.9782847115595525
442,4558.0,201.0,0.9559017112768758
443,4557.0,201.0,0.955892034233048
444,4556.0,189.0,0.9585162423178226
445,4555.0,198.0,0.9565312843029637
446,4554.0,206.0,0.9547650417215635
447,4553.0,193.0,0.9576103667911268
448,4552.0,196.0,0.9569420035149385
449,4551.0,201.0,0.955833882663151
450,4550.0,242.0,0.9468131868131868
451,4549.0,198.0,0.9564739503187514
452,4548.0,208.0,0.9542656112576957
453,4547.0,191.0,0.9579942819441389
454,4546.0,206.0,0.9546854377474703
455,4545.0,201.0,0.9557755775577558
456,4544.0,200.0,0.9559859154929577
457,4543.0,187.0,0.9588377723970944
458,4542.0,192.0,0.9577278731836195
459,4541.0,199.0,0.9561770535124422
460,4540.0,200.0,0.9559471365638766
461,4539.0,200.0,0.9559374311522362
462,4538.0,194.0,0.9572498898193037
463,4537.0,190.0,0.9581221071192418
464,4536.0,206.0,0.9545855379188712
465,4535.0,192.0,0.9576626240352811
466,4534.0,193.0,0.9574327304808117
467,4533.0,202.0,0.9554378998455769
468,4532.0,193.0,0.9574139452780229
469,4531.0,205.0,0.9547561244758331
470,4530.0,204.0,0.9549668874172186
471,4529.0,211.0,0.953411349083683
472,4528.0,200.0,0.9558303886925795
473,4527.0,187.0,0.958692290700243
474,4526.0,197.0,0.9564737074679629
475,4525.0,189.0,0.9582320441988951
476,4524.0,196.0,0.9566755083996463
477,4523.0,195.0,0.9568870218881274
478,4522.0,190.0,0.957983193277311
479,4521.0,193.0,0.9573103295731032
480,4520.0,199.0,0.9559734513274336
481,4519.0,208.0,0.9539721177251604
482,4518.0,201.0,0.9555112881806109
483,4517.0,181.0,0.959929156519814
484,4516.0,110.0,0.9756421612046059
485,4515.0,201.0,0.9554817275747508
486,4514.0,198.0,0.9561364643331857
487,4513.0,190.0,0.9578994017283403
488,4512.0,206.0,0.9543439716312057
489,4511.0,204.0,0.9547772112613611
490,4510.0,184.0,0.9592017738359202
491,4509.0,204.0,0.9547571523619428
492,4508.0,202.0,0.9551907719609583
493,4507.0,188.0,0.9582871089416464
494,4506.0,207.0,0.9540612516644474
495,4505.0,195.0,0.9567147613762486
496,4504.0,187.0,0.95848134991119
497,4503.0,205.0,0.9544747945813902
498,4502.0,201.0,0.9553531763660595
499,4501.0,190.0,0.9577871584092423
500,4500.0,196.0,0.9564444444444444
501,4499.0,203.0,0.9548788619693265
502,4498.0,202.0,0.9550911516229436
503,4497.0,187.0,0.958416722259284
504,4496.0,194.0,0.9568505338078291
505,4495.0,188.0,0.9581757508342603
506,4494.0,204.0,0.9546061415220294
507,4493.0,198.0,0.955931448920543
508,4492.0,188.0,0.9581478183437222
509,4491.0,207.0,0.9539078156312625
510,4490.0,199.0,0.9556792873051225
511,4489.0,197.0,0.9561149476498106
512,4488.0,245.0,0.9454099821746881
513,4487.0,191.0,0.9574325830176065
514,4486.0,200.0,0.9554168524297816
515,4485.0,204.0,0.954515050167224
516,4484.0,197.0,0.9560660124888493
517,4483.0,196.0,0.9562792772696855
518,4482.0,186.0,0.9585006693440429
519,4481.0,183.0,0.9591609015844678
520,4480.0,192.0,0.9571428571428572
521,4479.0,208.0,0.9535610627372181
522,4478.0,187.0,0.9582402858418937
523,4477.0,196.0,0.9562206834934107
524,4476.0,199.0,0.9555406613047364
525,4475.0,185.0,0.958659217877095
526,4474.0,184.0,0.9588734912829683
527,4473.0,192.0,0.9570757880617036
528,4472.0,199.0,0.9555008944543828
529,4471.0,108.0,0.9758443301274883
530,4470.0,196.0,0.9561521252796421
531,4469.0,189.0,0.9577086596554039
532,4468.0,177.0,0.9603849597135183
533,4467.0,192.0,0.9570181329751511
534,4466.0,204.0,0.9543215405284371
535,4465.0,195.0,0.9563269876819709
536,4464.0,185.0,0.9585573476702509
537,4463.0,187.0,0.9580999327806409
538,4462.0,190.0,0.9574181981174361
539,4461.0,194.0,0.9565119928267205
540,4460.0,188.0,0.957847533632287
541,4459.0,194.0,0.956492487104732
542,4458.0,208.0,0.9533423059668013
543,4457.0,201.0,0.9549024007179717
544,4456.0,193.0,0.9566876122082585
545,4455.0,194.0,0.9564534231200897
546,4454.0,201.0,0.9548720251459363
547,4453.0,195.0,0.9562092971030766
548,4452.0,199.0,0.9553009883198562
549,4451.0,183.0,0.9588856436755785
550,4450.0,196.0,0.9559550561797753
551,4449.0,192.0,0.956844234659474
552,4448.0,195.0,0.956160071942446
553,4447.0,181.0,0.9592984034180346
554,4446.0,208.0,0.9532163742690059
555,4445.0,187.0,0.9579302587176602
556,4444.0,192.0,0.9567956795679567
557,4443.0,192.0,0.9567859554355166
558,4442.0,206.0,0.9536244934714093
559,4441.0,189.0,0.9574420175636118
560,4440.0,199.0,0.9551801801801801
561,4439.0,194.0,0.95629646316738
562,4438.0,193.0,0.9565119423163587
563,4437.0,203.0,0.954248366013072
564,4436.0,196.0,0.9558160504959423
565,4435.0,188.0,0.9576099210822999
566,4434.0,193.0,0.9564727108705458
567,4433.0,196.0,0.9557861493345364
568,4432.0,187.0,0.9578068592057761
569,4431.0,198.0,0.9553148273527421
570,4430.0,190.0,0.9571106094808126
571,4429.0,202.0,0.954391510498984
572,4428.0,192.0,0.9566395663956639
573,4427.0,193.0,0.9564038852496047
574,4426.0,191.0,0.956845910528694
575,4425.0,190.0,0.9570621468926553
576,4424.0,106.0,0.9760397830018083
577,4423.0,188.0,0.9574949129550079
578,4422.0,238.0,0.9461781999095432
579,4421.0,194.0,0.9561185252205383
580,4420.0,193.0,0.9563348416289593
581,4419.0,200.0,0.9547408916044354
582,4418.0,191.0,0.9567677682209145
583,4417.0,186.0,0.957889970568259
584,4416.0,188.0,0.957427536231884
585,4415.0,193.0,0.9562853907134767
586,4414.0,190.0,0.9569551427276847
587,4413.0,187.0,0.9576251982778156
588,4412.0,192.0,0.956482320942883
589,4411.0,188.0,0.9573792790750397
590,4410.0,197.0,0.9553287981859411
591,4409.0,194.0,0.9559990927647992
592,4408.0,193.0,0.9562159709618875
593,4407.0,195.0,0.9557522123893806
594,4406.0,184.0,0.9582387653200182
595,4405.0,190.0,0.956867196367764
596,4404.0,194.0,0.9559491371480472
597,4403.0,184.0,0.9582103111514876
598,4402.0,192.0,0.9563834620626988
599,4401.0,188.0,0.9572824358100431
600,4400.0,195.0,0.9556818181818182
601,4399.0,197.0,0.9552170947942714
602,4398.0,200.0,0.954524783992724
603,4397.0,188.0,0.9572435751648851
604,4396.0,180.0,0.9590536851683349
605,4395.0,197.0,0.9551763367463026
606,4394.0,182.0,0.9585798816568047
607,4393.0,180.0,0.9590257227407238
608,4392.0,193.0,0.956056466302368
609,4391.0,192.0,0.9562741972215896
610,4390.0,190.0,0.9567198177676538
611,4389.0,196.0,0.9553429027113237
612,4388.0,189.0,0.9569279854147675
613,4387.0,174.0,0.9603373603829496
614,4386.0,192.0,0.9562243502051984
615,4385.0,180.0,0.9589509692132269
616,4384.0,199.0,0.9546076642335767
617,4383.0,186.0,0.9575633127994524
618,4382.0,183.0,0.9582382473756276
619,4381.0,193.0,0.955946131020315
620,4380.0,190.0,0.95662100456621
621,4379.0,185.0,0.9577529116236584
622,4378.0,181.0,0.9586569209684788
623,4377.0,187.0,0.9572766735206762
624,4376.0,187.0,0.9572669104204753
625,4375.0,57.0,0.9869714285714286
626,4374.0,191.0,0.9563328760859625
627,4373.0,184.0,0.9579236222273039
628,4372.0,187.0,0.957227813357731
629,4371.0,190.0,0.9565316861130176
630,4370.0,184.0,0.9578947368421052
631,4369.0,195.0,0.955367360952163
632,4368.0,185.0,0.9576465201465202
633,4367.0,178.0,0.9592397526906343
634,4366.0,187.0,0.9571690334402199
635,4365.0,184.0,0.9578465063001146
636,4364.0,186.0,0.9573785517873511
637,4363.0,188.0,0.9569103827641531
638,4362.0,200.0,0.9541494727189362
639,4361.0,193.0,0.9557440953909654
640,4360.0,185.0,0.9575688073394495
641,4359.0,195.0,0.9552649690295939
642,4358.0,179.0,0.9589261128958237
643,4357.0,179.0,0.9589166857929768
644,4356.0,190.0,0.9563820018365473
645,4355.0,188.0,0.9568312284730195
646,4354.0,184.0,0.9577400091869546
647,4353.0,185.0,0.9575005743165633
648,4352.0,226.0,0.9480698529411765
649,4351.0,200.0,0.9540335555044818
650,4350.0,189.0,0.956551724137931
651,4349.0,196.0,0.9549321683145551
652,4348.0,189.0,0.9565317387304508
653,4347.0,197.0,0.9546813894639982
654,4346.0,198.0,0.9544408651633686
655,4345.0,193.0,0.9555811277330265
656,4344.0,198.0,0.9544198895027625
657,4343.0,183.0,0.9578632281832834
658,4342.0,182.0,0.9580838323353293
659,4341.0,195.0,0.9550794747753973
660,4340.0,184.0,0.9576036866359448
661,4339.0,194.0,0.9552892371514173
662,4338.0,199.0,0.9541263254956202
663,4337.0,186.0,0.9571132118976251
664,4336.0,196.0,0.9547970479704797
665,4335.0,183.0,0.9577854671280277
666,4334.0,185.0,0.9573142593447161
667,4333.0,174.0,0.9598430648511423
668,4332.0,180.0,0.9584487534626038
669,4331.0,181.0,0.9582082659893789
670,4330.0,183.0,0.9577367205542725
671,4329.0,184.0,0.9574959574959575
672,4328.0,184.0,0.9574861367837338
673,4327.0,180.0,0.9584007395424081
674,4326.0,196.0,0.9546925566343042
675,4325.0,190.0,0.9560693641618497
676,4324.0,106.0,0.9754856614246068
677,4323.0,180.0,0.9583622484385843
678,4322.0,181.0,0.9581212401665895
679,4321.0,175.0,0.9595001157139551
680,4320.0,184.0,0.9574074074074074
681,4319.0,185.0,0.9571660106506136
682,4318.0,177.0,0.9590088003705419
683,4317.0,178.0,0.9587676627287468
684,4316.0,185.0,0.9571362372567191
685,4315.0,174.0,0.959675550405562
686,4314.0,190.0,0.9559573481687529
687,4313.0,192.0,0.9554834222119175
688,4312.0,196.0,0.9545454545454546
689,4311.0,188.0,0.9563906286244491
690,4310.0,187.0,0.9566125290023202
691,4309.0,182.0,0.9577628220004641
692,4308.0,193.0,0.9551996285979573
693,4307.0,177.0,0.9589041095890412
694,4306.0,184.0,0.9572689270784951
695,4305.0,186.0,0.956794425087108
696,4304.0,184.0,0.9572490706319703
697,4303.0,167.0,0.9611898675342784
698,4302.0,186.0,0.9567642956764295
699,4301.0,198.0,0.9539641943734015
700,4300.0,181.0,0.957906976744186
701,4299.0,191.0,0.9555710630379158
702,4298.0,176.0,0.959050721265705
