number,times_testified,times_lied,truth_score
881,14119.0,561.0,0.960266307812168
24,14976.0,595.0,0.9602697649572649
22,14978.0,595.0,0.9602750701028174
96,14904.0,592.0,0.9602791196994096
675,14325.0,569.0,0.9602792321116929
245,14755.0,586.0,0.9602846492714334
1378,13622.0,541.0,0.9602848333578036
470,14530.0,577.0,0.9602890571231933
1628,13372.0,531.0,0.9602901585402334
1124,13876.0,551.0,0.9602911501873739
393,14607.0,580.0,0.9602930102005888
821,14179.0,563.0,0.9602933916355173
995,14005.0,556.0,0.9602998928953945
87,14913.0,592.0,0.9603030912626568
2102,12898.0,512.0,0.960303923088851
212,14788.0,587.0,0.9603056532323505
2630,12370.0,491.0,0.9603071948261924
714,14286.0,567.0,0.9603107937841243
54,14946.0,593.0,0.9603238324635354
2019,12981.0,515.0,0.9603266312302596
150,14850.0,589.0,0.9603367003367004
1637,13363.0,530.0,0.960338247399536
17,14983.0,594.0,0.9603550690782887
42,14958.0,593.0,0.9603556625217275
66,14934.0,592.0,0.960358912548547
1049,13951.0,553.0,0.9603612644254892
2789,12211.0,484.0,0.9603636065842274
5135,9865.0,391.0,0.9603649265078561
164,14836.0,588.0,0.9603666756538151
339,14661.0,581.0,0.9603710524520838
184,14816.0,587.0,0.9603806695464363
2834,12166.0,482.0,0.9603813907611376
2606,12394.0,491.0,0.9603840568016783
30,14970.0,593.0,0.9603874415497662
482,14518.0,575.0,0.960393993663039
352,14648.0,580.0,0.960404150737302
175,14825.0,587.0,0.9604047217537943
148,14852.0,588.0,0.9604093724750875
398,14602.0,578.0,0.9604163813176277
221,14779.0,585.0,0.9604168076324514
524,14476.0,573.0,0.960417242332136
170,14830.0,587.0,0.9604180714767363
1205,13795.0,546.0,0.960420442189199
68,14932.0,591.0,0.9604205732654701
92,14908.0,590.0,0.9604239334585457
241,14759.0,584.0,0.9604309235043025
1226,13774.0,545.0,0.9604326992885146
113,14887.0,589.0,0.9604352791025728
237,14763.0,584.0,0.960441644652171
616,14384.0,569.0,0.9604421579532815
894,14106.0,558.0,0.9604423649510846
109,14891.0,589.0,0.9604459069236452
3446,11554.0,457.0,0.9604465985805781
2131,12869.0,509.0,0.9604475872251146
209,14791.0,585.0,0.9604489216415387
384,14616.0,578.0,0.9604542966611932
434,14566.0,576.0,0.9604558561032541
281,14719.0,582.0,0.9604592703308649
2354,12646.0,500.0,0.9604618061046971
1544,13456.0,532.0,0.9604637336504162
3314,11686.0,462.0,0.9604655142906041
429,14571.0,576.0,0.9604694255713403
1845,13155.0,520.0,0.9604713036868111
46,14954.0,591.0,0.9604788016584191
145,14855.0,587.0,0.9604846852911477
497,14503.0,573.0,0.9604909329104323
269,14731.0,582.0,0.9604914805512185
40,14960.0,591.0,0.9604946524064171
318,14682.0,580.0,0.9604958452526904
1405,13595.0,537.0,0.9605001838911364
238,14762.0,583.0,0.9605067064083458
1174,13826.0,546.0,0.9605091855923622
2414,12586.0,497.0,0.9605116796440489
183,14817.0,585.0,0.9605183235472767
1601,13399.0,529.0,0.9605194417493843
359,14641.0,578.0,0.9605218222798989
283,14717.0,581.0,0.9605218454848135
1422,13578.0,536.0,0.96052437766976
180,14820.0,585.0,0.9605263157894737
230,14770.0,583.0,0.9605280974949222
76,14924.0,589.0,0.9605333690699545
380,14620.0,577.0,0.9605335157318742
101,14899.0,588.0,0.9605342640445668
582,14418.0,569.0,0.9605354418088501
2786,12214.0,482.0,0.9605370885868675
125,14875.0,587.0,0.9605378151260504
48,14952.0,590.0,0.9605403959336544
1491,13509.0,533.0,0.9605448219705381
297,14703.0,580.0,0.960552268244576
347,14653.0,578.0,0.9605541527332286
2273,12727.0,502.0,0.9605562976349493
4731,10269.0,405.0,0.9605609114811569
192,14808.0,584.0,0.9605618584548893
39,14961.0,590.0,0.9605641334135419
926,14074.0,555.0,0.9605655819241153
2345,12655.0,499.0,0.9605689450809957
341,14659.0,578.0,0.9605702981103759
138,14862.0,586.0,0.9605705826941192
137,14863.0,586.0,0.9605732355513692
593,14407.0,568.0,0.96057472062192
135,14865.0,586.0,0.9605785401950891
33,14967.0,590.0,0.9605799425402552
692,14308.0,564.0,0.960581492871121
3254,11746.0,463.0,0.960582325898178
564,14436.0,569.0,0.9605846494873926
360,14640.0,577.0,0.9605874316939891
105,14895.0,587.0,0.9605908022826452
5154,9846.0,388.0,0.960593134267723
332,14668.0,578.0,0.9605944914098719
203,14797.0,583.0,0.9606001216462796
152,14848.0,585.0,0.9606007543103449
811,14189.0,559.0,0.960603284234266
936,14064.0,554.0,0.960608646188851
631,14369.0,566.0,0.9606096457651889
401,14599.0,575.0,0.960613740667169
299,14701.0,579.0,0.9606149241548194
2330,12670.0,499.0,0.9606156274664562
1212,13788.0,543.0,0.9606179286335944
374,14626.0,576.0,0.9606180773964174
247,14753.0,581.0,0.9606181793533518
120,14880.0,586.0,0.9606182795698924
424,14576.0,574.0,0.9606201975850713
651,14349.0,565.0,0.9606244337584501
600,14400.0,567.0,0.960625
41,14959.0,589.0,0.960625710274751
5171,9829.0,387.0,0.9606267168582765
15,14985.0,590.0,0.9606272939606273
3494,11506.0,453.0,0.9606292369198679
700,14300.0,563.0,0.9606293706293706
65,14935.0,588.0,0.9606293940408437
140,14860.0,585.0,0.9606325706594886
292,14708.0,579.0,0.9606336687516998
2654,12346.0,486.0,0.9606350234893892
88,14912.0,587.0,0.9606357296137339
1434,13566.0,534.0,0.9606368863334808
4406,10594.0,417.0,0.9606380970360582
3974,11026.0,434.0,0.9606384908398331
3923,11077.0,436.0,0.9606391622280401
2195,12805.0,504.0,0.9606403748535728
4634,10366.0,408.0,0.9606405556627435
2906,12094.0,476.0,0.960641640482884
1355,13645.0,537.0,0.9606449248809088
491,14509.0,571.0,0.9606451168240403
186,14814.0,583.0,0.9606453354934521
591,14409.0,567.0,0.9606495940037476
641,14359.0,565.0,0.9606518559788286
310,14690.0,578.0,0.9606535057862492
106,14894.0,586.0,0.9606552974352088
334,14666.0,577.0,0.9606573026046639
410,14590.0,574.0,0.9606579849211789
1020,13980.0,550.0,0.9606580829756796
1883,13117.0,516.0,0.9606617366775939
255,14745.0,580.0,0.9606646320786707
2441,12559.0,494.0,0.9606656580937972
1602,13398.0,527.0,0.9606657710105986
278,14722.0,579.0,0.9606711044695014
252,14748.0,580.0,0.9606726335774343
378,14622.0,575.0,0.9606756941594857
1242,13758.0,541.0,0.9606774240441924
428,14572.0,573.0,0.9606780126269558
19,14981.0,589.0,0.9606835324744677
654,14346.0,564.0,0.9606859054788791
1010,13990.0,550.0,0.9606862044317369
3986,11014.0,433.0,0.960686399128382
43,14957.0,588.0,0.9606873036036638
373,14627.0,575.0,0.960689136528338
321,14679.0,577.0,0.9606921452415015
728,14272.0,561.0,0.960692264573991
1949,13051.0,513.0,0.9606926672285648
1109,13891.0,546.0,0.9606939745158736
268,14732.0,579.0,0.9606978007059462
166,14834.0,583.0,0.9606983955777268
699,14301.0,562.0,0.9607020488077757
443,14557.0,572.0,0.9607061894621145
35,14965.0,588.0,0.9607083194119612
85,14915.0,586.0,0.9607106939322829
3266,11734.0,461.0,0.9607124595193455
415,14585.0,573.0,0.9607130613644155
108,14892.0,585.0,0.9607171635777598
948,14052.0,552.0,0.9607173356105893
413,14587.0,573.0,0.9607184479330911
820,14180.0,557.0,0.960719322990127
29,14971.0,588.0,0.960724066528622
181,14819.0,582.0,0.9607260948781969
1072,13928.0,547.0,0.9607265939115451
486,14514.0,570.0,0.9607275733774286
1326,13674.0,537.0,0.960728389644581
791,14209.0,558.0,0.9607291153494264
27,14973.0,588.0,0.9607293127629734
4814,10186.0,400.0,0.9607304142941292
4024,10976.0,431.0,0.9607325072886297
204,14796.0,581.0,0.9607326304406596
1910,13090.0,514.0,0.9607333842627961
738,14262.0,560.0,0.9607348198008694
737,14263.0,560.0,0.9607375727406576
991,14009.0,550.0,0.9607395245913342
608,14392.0,565.0,0.9607420789327404
4454,10546.0,414.0,0.9607434098236298
454,14546.0,571.0,0.960745222054173
1574,13426.0,527.0,0.9607478027707433
146,14854.0,583.0,0.960751312777703
502,14498.0,569.0,0.9607532073389433
1265,13735.0,539.0,0.9607571896614489
959,14041.0,551.0,0.9607577807848444
1468,13532.0,531.0,0.9607596807567248
1187,13813.0,542.0,0.9607616013899949
1136,13864.0,544.0,0.9607616849394114
421,14579.0,572.0,0.9607654846011386
752,14248.0,559.0,0.9607664233576643
701,14299.0,561.0,0.9607664871669348
650,14350.0,563.0,0.960766550522648
445,14555.0,571.0,0.9607694950188939
2586,12414.0,487.0,0.9607700982761398
674,14326.0,562.0,0.9607706268323328
11,14989.0,588.0,0.9607712322369738
902,14098.0,553.0,0.9607745779543198
851,14149.0,555.0,0.9607746130468584
698,14302.0,561.0,0.960774716822822
391,14609.0,573.0,0.9607776028475598
569,14431.0,566.0,0.9607788788025777
849,14151.0,555.0,0.9607801568793725
543,14457.0,567.0,0.9607802448640796
2326,12674.0,497.0,0.9607858608174215
260,14740.0,578.0,0.9607869742198101
1229,13771.0,540.0,0.9607871614261855
233,14767.0,579.0,0.9607909528001626
1074,13926.0,546.0,0.960792761740629
1329,13671.0,536.0,0.9607929193182649
436,14564.0,571.0,0.9607937379840703
1609,13391.0,525.0,0.9607945635128071
1097,13903.0,545.0,0.9607998273753866
535,14465.0,567.0,0.9608019357068787
1147,13853.0,543.0,0.9608027142135278
3009,11991.0,470.0,0.9608039362855475
2090,12910.0,506.0,0.9608055770720372
23,14977.0,587.0,0.9608065700741136
74,14926.0,585.0,0.960806646120863
44,14956.0,586.0,0.9608184006418828
554,14446.0,566.0,0.9608196040426416
222,14778.0,579.0,0.9608201380430369
911,14089.0,552.0,0.9608204982610548
1370,13630.0,534.0,0.9608217168011739
323,14677.0,575.0,0.9608230564829325
1931,13069.0,512.0,0.9608233223659041
552,14448.0,566.0,0.9608250276854928
220,14780.0,579.0,0.9608254397834912
449,14551.0,570.0,0.9608274345405814
168,14832.0,581.0,0.9608279395900755
1240,13760.0,539.0,0.960828488372093
1469,13531.0,530.0,0.960830685093489
90,14910.0,584.0,0.9608316566063045
906,14094.0,552.0,0.9608343976160069
1391,13609.0,533.0,0.9608347417150416
395,14605.0,572.0,0.9608353303663129
12,14988.0,587.0,0.9608353349346144
420,14580.0,571.0,0.9608367626886145
903,14097.0,552.0,0.9608427324962758
1489,13511.0,529.0,0.960846717489453
58,14942.0,585.0,0.9608486146432874
594,14406.0,564.0,0.9608496459808413
57,14943.0,585.0,0.960851234691829
159,14841.0,581.0,0.960851694629742
55,14945.0,585.0,0.9608564737370358
205,14795.0,579.0,0.9608651571476851
307,14693.0,575.0,0.9608657183692915
562,14438.0,565.0,0.9608671561158055
153,14847.0,581.0,0.9608675153229609
1404,13596.0,532.0,0.96087084436599
509,14491.0,567.0,0.9608722655441309
432,14568.0,570.0,0.9608731466227347
534,14466.0,566.0,0.9608737729849302
1914,13086.0,512.0,0.9608742167201589
201,14799.0,579.0,0.9608757348469491
507,14493.0,567.0,0.9608776650796936
123,14877.0,582.0,0.960879209518048
4085,10915.0,427.0,0.960879523591388
864,14136.0,553.0,0.9608800226372383
45,14955.0,585.0,0.9608826479438315
1272,13728.0,537.0,0.9608828671328671
1629,13371.0,523.0,0.9608854984668312
248,14752.0,577.0,0.9608866594360087
1245,13755.0,538.0,0.9608869501999273
171,14829.0,580.0,0.9608874502663699
1219,13781.0,539.0,0.9608881793774037
2060,12940.0,506.0,0.9608964451313756
14,14986.0,586.0,0.9608968370479114
1548,13452.0,526.0,0.9608980077311924
5691,9309.0,364.0,0.9608980556450747
934,14066.0,550.0,0.960898620787715
2135,12865.0,503.0,0.9609016712009327
191,14809.0,579.0,0.9609021540954825
2876,12124.0,474.0,0.9609039920818212
10,14990.0,586.0,0.9609072715143429
649,14351.0,561.0,0.9609086474810118
1851,13149.0,514.0,0.9609095748726139
469,14531.0,568.0,0.9609111554607391
59,14941.0,584.0,0.9609129241683957
724,14276.0,558.0,0.9609134211263659
160,14840.0,580.0,0.9609164420485176
953,14047.0,549.0,0.960916921762654
1259,13741.0,537.0,0.9609198748271596
1386,13614.0,532.0,0.9609225796973704
132,14868.0,581.0,0.9609227871939736
1590,13410.0,524.0,0.960924683072334
309,14691.0,574.0,0.9609284596011163
2510,12490.0,488.0,0.9609287429943956
2177,12823.0,501.0,0.9609295796615457
1766,13234.0,517.0,0.9609339579870032
4735,10265.0,401.0,0.9609352167559668
2226,12774.0,499.0,0.9609362768122749
485,14515.0,567.0,0.9609369617636927
229,14771.0,577.0,0.9609369710920046
510,14490.0,566.0,0.9609385783298827
586,14414.0,563.0,0.9609407520466213
304,14696.0,574.0,0.9609417528579205
1712,13288.0,519.0,0.9609422034918723
1379,13621.0,532.0,0.9609426620659276
1046,13954.0,545.0,0.9609430987530457
815,14185.0,554.0,0.9609446598519563
610,14390.0,562.0,0.9609451007644197
1966,13034.0,509.0,0.9609482890900721
147,14853.0,580.0,0.9609506497003972
198,14802.0,578.0,0.9609512228077287
581,14419.0,563.0,0.9609542964144532
2681,12319.0,481.0,0.9609546229401738
2066,12934.0,505.0,0.9609556208442864
1733,13267.0,518.0,0.9609557548805306
1118,13882.0,542.0,0.9609566344907073
296,14704.0,574.0,0.9609630032644179
243,14757.0,576.0,0.9609676763569831
601,14399.0,562.0,0.9609695117716508
548,14452.0,564.0,0.960974259618046
804,14196.0,554.0,0.960974922513384
112,14888.0,581.0,0.9609752821063944
240,14760.0,576.0,0.9609756097560975
1572,13428.0,524.0,0.9609770628537384
1008,13992.0,546.0,0.9609777015437393
366,14634.0,571.0,0.9609812764794314
340,14660.0,572.0,0.9609822646657572
980,14020.0,547.0,0.960984308131241
2159,12841.0,501.0,0.9609843470134725
134,14866.0,580.0,0.9609847975245527
954,14046.0,548.0,0.9609853339028905
467,14533.0,567.0,0.9609853437005436
82,14918.0,582.0,0.960986727443357
286,14714.0,574.0,0.9609895337773549
619,14381.0,561.0,0.9609901953967039
362,14638.0,571.0,0.9609919387894521
285,14715.0,574.0,0.9609921848453958
2669,12331.0,481.0,0.9609926202254481
515,14485.0,565.0,0.9609941318605454
335,14665.0,572.0,0.9609955676781452
5411,9589.0,374.0,0.9609969757013245
1283,13717.0,535.0,0.9609973026171903
103,14897.0,581.0,0.9609988588306371
26,14974.0,584.0,0.9609990650460799
2256,12744.0,497.0,0.9610012554927809
1050,13950.0,544.0,0.9610035842293907
2486,12514.0,488.0,0.961003675883011
1101,13899.0,542.0,0.96100438880495
587,14413.0,562.0,0.9610074238534656
2356,12644.0,493.0,0.9610091743119266
1252,13748.0,536.0,0.961012510910678
3714,11286.0,440.0,0.9610136452241715
764,14236.0,555.0,0.9610143298679404
1200,13800.0,538.0,0.9610144927536232
20,14980.0,584.0,0.9610146862483311
199,14801.0,577.0,0.9610161475575975
122,14878.0,580.0,0.9610162656271004
250,14750.0,575.0,0.9610169491525423
863,14137.0,551.0,0.961024262573389
3531,11469.0,447.0,0.9610253727439184
4787,10213.0,398.0,0.9610300597277979
501,14499.0,565.0,0.9610317952962273
116,14884.0,580.0,0.9610319806503628
1322,13678.0,533.0,0.9610323146658868
5633,9367.0,365.0,0.9610334151809544
2348,12652.0,493.0,0.9610338286436927
1064,13936.0,543.0,0.9610361653272101
2398,12602.0,491.0,0.9610379304872243
1499,13501.0,526.0,0.961039922968669
1986,13014.0,507.0,0.9610419548178885
343,14657.0,571.0,0.961042505287576
60,14940.0,582.0,0.9610441767068273
368,14632.0,570.0,0.9610442864953527
239,14761.0,575.0,0.9610459995935234
2190,12810.0,499.0,0.9610460577673693
547,14453.0,563.0,0.9610461495883208
84,14916.0,581.0,0.9610485384821668
4371,10629.0,414.0,0.9610499576629975
879,14121.0,550.0,0.9610509170738616
5,14995.0,584.0,0.9610536845615205
5165,9835.0,383.0,0.9610574478901881
363,14637.0,570.0,0.961057593769215
80,14920.0,581.0,0.961058981233244
439,14561.0,567.0,0.9610603667330541
28,14972.0,583.0,0.9610606465402084
901,14099.0,549.0,0.9610610681608625
978,14022.0,546.0,0.961061189559264
721,14279.0,556.0,0.9610616989985293
464,14536.0,566.0,0.9610621904237755
130,14870.0,579.0,0.9610625420309348
206,14794.0,576.0,0.9610652967419224
1824,13176.0,513.0,0.9610655737704918
1027,13973.0,544.0,0.9610677735633006
1335,13665.0,532.0,0.961068422978412
1514,13486.0,525.0,0.9610707400266943
4879,10121.0,394.0,0.9610710404110265
178,14822.0,577.0,0.9610713803805154
1385,13615.0,530.0,0.9610723466764598
2027,12973.0,505.0,0.961072997764588
124,14876.0,579.0,0.9610782468405485
1126,13874.0,540.0,0.9610782759117774
3104,11896.0,463.0,0.9610793544048419
1510,13490.0,525.0,0.9610822831727205
1330,13670.0,532.0,0.9610826627651792
1638,13362.0,520.0,0.9610836701092651
1689,13311.0,518.0,0.9610848170685898
2023,12977.0,505.0,0.9610849965323264
661,14339.0,558.0,0.9610851523816166
4798,10202.0,397.0,0.9610860615565575
2690,12310.0,479.0,0.9610885458976441
377,14623.0,569.0,0.9610886958900362
3281,11719.0,456.0,0.9610888301049577
3435,11565.0,450.0,0.9610894941634242
659,14341.0,558.0,0.9610905794574994
195,14805.0,576.0,0.9610942249240122
272,14728.0,573.0,0.9610945138511678
657,14343.0,558.0,0.9610960050198704
348,14652.0,570.0,0.9610974610974611
655,14345.0,558.0,0.9611014290693621
859,14141.0,550.0,0.9611060038186833
370,14630.0,569.0,0.9611073137388927
1604,13396.0,521.0,0.9611077933711556
61,14939.0,581.0,0.9611085079322579
909,14091.0,548.0,0.9611099283230431
523,14477.0,563.0,0.961110727360641
471,14529.0,565.0,0.9611122582421364
2168,12832.0,499.0,0.9611128428927681
161,14839.0,577.0,0.9611159781656445
623,14377.0,559.0,0.9611184530847882
1703,13297.0,517.0,0.9611190494096413
1214,13786.0,536.0,0.9611199767880458
3065,11935.0,464.0,0.9611227482195224
492,14508.0,564.0,0.9611248966087675
672,14328.0,557.0,0.9611250697934115
3,14997.0,583.0,0.9611255584450223
1443,13557.0,527.0,0.9611270930146788
1160,13840.0,538.0,0.9611271676300578
4041,10959.0,426.0,0.9611278401313988
3629,11371.0,442.0,0.9611291882859907
4709,10291.0,400.0,0.9611310854144398
129,14871.0,578.0,0.9611324053526998
4065,10935.0,425.0,0.9611339734796525
1389,13611.0,529.0,0.961134376607156
2186,12814.0,498.0,0.9611362572186671
1774,13226.0,514.0,0.961137154090428
899,14101.0,548.0,0.9611375079781576
1103,13897.0,540.0,0.9611426926674822
176,14824.0,576.0,0.9611440906637885
459,14541.0,565.0,0.9611443504573276
1977,13023.0,506.0,0.9611456653612839
3032,11968.0,465.0,0.9611463903743316
818,14182.0,551.0,0.9611479340008462
226,14774.0,574.0,0.9611479626370651
1796,13204.0,513.0,0.9611481369282036
612,14388.0,559.0,0.9611481790380872
4061,10939.0,425.0,0.9611481853917178
1873,13127.0,510.0,0.9611487773291689
2258,12742.0,495.0,0.9611520954324282
404,14596.0,567.0,0.9611537407508907
172,14828.0,576.0,0.9611545724305368
1459,13541.0,526.0,0.9611550107082195
2051,12949.0,503.0,0.9611553015676886
3029,11971.0,465.0,0.9611561273076602
197,14803.0,575.0,0.9611565223265555
892,14108.0,548.0,0.9611567904734902
2874,12126.0,471.0,0.9611578426521524
1483,13517.0,525.0,0.9611600207146556
5731,9269.0,360.0,0.9611608587765671
118,14882.0,578.0,0.9611611342561484
2255,12745.0,495.0,0.9611612397018439
452,14548.0,565.0,0.9611630464668683
2357,12643.0,491.0,0.9611642806295974
528,14472.0,562.0,0.9611663902708679
5266,9734.0,378.0,0.961167043353195
605,14395.0,559.0,0.9611670718999653
579,14421.0,560.0,0.9611677414881076
888,14112.0,548.0,0.9611678004535147
656,14344.0,557.0,0.9611684327941996
759,14241.0,553.0,0.961168457271259
2278,12722.0,494.0,0.9611696274170728
707,14293.0,555.0,0.9611698034002658
1196,13804.0,536.0,0.9611706751666184
397,14603.0,567.0,0.9611723618434568
2174,12826.0,498.0,0.9611726181194449
474,14526.0,564.0,0.9611730689797604
989,14011.0,544.0,0.961173363785597
139,14861.0,577.0,0.9611735414844224
422,14578.0,566.0,0.9611743723418851
2096,12904.0,501.0,0.9611748295102294
190,14810.0,575.0,0.9611748818365969
1220,13780.0,535.0,0.9611756168359942
5186,9814.0,381.0,0.9611779091094355
1811,13189.0,512.0,0.9611797710213056
1038,13962.0,542.0,0.961180346655207
574,14426.0,560.0,0.9611812006100097
7,14993.0,582.0,0.9611818848796105
1063,13937.0,541.0,0.9611824639448949
187,14813.0,575.0,0.9611827448862486
2222,12778.0,496.0,0.9611832837689779
779,14221.0,552.0,0.9611841642641165
56,14944.0,580.0,0.9611884368308351
932,14068.0,546.0,0.9611885129371623
2787,12213.0,474.0,0.9611888970768853
236,14764.0,573.0,0.9611893795719317
442,14558.0,565.0,0.961189723863168
725,14275.0,554.0,0.9611908931698774
158,14842.0,576.0,0.961191214122086
261,14739.0,572.0,0.9611913969740146
1446,13554.0,526.0,0.9611922679651763
518,14482.0,562.0,0.9611932053583759
930,14070.0,546.0,0.9611940298507463
1471,13529.0,525.0,0.961194471136078
1445,13555.0,526.0,0.9611951309479897
1754,13246.0,514.0,0.9611958327042126
2295,12705.0,493.0,0.9611963793781976
3377,11623.0,451.0,0.961197625397918
645,14355.0,557.0,0.9611981887843957
2114,12886.0,500.0,0.9611981995964612
1985,13015.0,505.0,0.9611986169804072
1159,13841.0,537.0,0.9612022252727404
927,14073.0,546.0,0.9612023022809636
514,14486.0,562.0,0.9612039210271986
797,14203.0,551.0,0.9612053791452511
2266,12734.0,494.0,0.961206219569656
487,14513.0,563.0,0.9612071935506098
99,14901.0,578.0,0.9612106570028858
382,14618.0,567.0,0.9612122041318922
1310,13690.0,531.0,0.9612125639152667
5177,9823.0,381.0,0.9612134785707014
1026,13974.0,542.0,0.9612136825533133
4326,10674.0,414.0,0.9612141652613828
381,14619.0,567.0,0.9612148573773855
974,14026.0,544.0,0.9612148866390988
2031,12969.0,503.0,0.9612152054900146
1154,13846.0,537.0,0.9612162357359526
664,14336.0,556.0,0.9612165178571429
715,14285.0,554.0,0.9612180609030452
431,14569.0,565.0,0.9612190267005285
2648,12352.0,479.0,0.9612208549222798
456,14544.0,564.0,0.9612211221122112
